datetime,count
2012-01-20 13:00:00,143.12802
2012-01-20 14:00:00,140.89238
2012-01-20 15:00:00,139.1326
2012-01-20 16:00:00,219.04921
2012-01-20 17:00:00,340.11368
2012-01-20 18:00:00,324.04047
2012-01-20 19:00:00,216.35538
2012-01-20 20:00:00,162.3026
2012-01-20 21:00:00,101.151184
2012-01-20 22:00:00,79.92768
2012-01-20 23:00:00,51.92605
2012-01-21 00:00:00,34.24085
2012-01-21 01:00:00,49.375763
2012-01-21 02:00:00,36.060226
2012-01-21 03:00:00,18.587288
2012-01-21 04:00:00,5.593051
2012-01-21 05:00:00,4.773503
2012-01-21 06:00:00,7.1956496
2012-01-21 07:00:00,72.41283
2012-01-21 08:00:00,88.81192
2012-01-21 09:00:00,107.14757
2012-01-21 10:00:00,107.340675
2012-01-21 11:00:00,185.70712
2012-01-21 12:00:00,223.69165
2012-01-21 13:00:00,222.0227
2012-01-21 14:00:00,130.78938
2012-01-21 15:00:00,129.03322
2012-01-21 16:00:00,178.11922
2012-01-21 17:00:00,155.81186
2012-01-21 18:00:00,138.19458
2012-01-21 19:00:00,112.82593
2012-01-21 20:00:00,107.71458
2012-01-21 21:00:00,76.001816
2012-01-21 22:00:00,73.5978
2012-01-21 23:00:00,59.703957
2012-01-22 00:00:00,56.37616
2012-01-22 01:00:00,45.746834
2012-01-22 02:00:00,45.92424
2012-01-22 03:00:00,19.459324
2012-01-22 04:00:00,4.5776834
2012-01-22 05:00:00,3.9774578
2012-01-22 06:00:00,6.3303957
2012-01-22 07:00:00,23.331299
2012-01-22 08:00:00,56.98401
2012-01-22 09:00:00,94.1983
2012-01-22 10:00:00,134.39763
2012-01-22 11:00:00,125.41193
2012-01-22 12:00:00,179.75316
2012-01-22 13:00:00,217.35176
2012-01-22 14:00:00,213.7977
2012-01-22 15:00:00,177.99657
2012-01-22 16:00:00,167.10237
2012-01-22 17:00:00,146.62152
2012-01-22 18:00:00,156.65605
2012-01-22 19:00:00,117.3604
2012-01-22 20:00:00,105.61543
2012-01-22 21:00:00,70.67452
2012-01-22 22:00:00,71.217125
2012-01-22 23:00:00,37.844234
2012-01-23 00:00:00,18.986895
2012-01-23 01:00:00,8.431017
2012-01-23 02:00:00,7.8110733
2012-01-23 03:00:00,3.3392656
2012-01-23 04:00:00,3.1792657
2012-01-23 05:00:00,19.28531
2012-01-23 06:00:00,69.77356
2012-01-23 07:00:00,126.26068
2012-01-23 08:00:00,131.39236
2012-01-23 09:00:00,197.97604
2012-01-23 10:00:00,92.24514
2012-01-23 11:00:00,93.90576
2012-01-23 12:00:00,100.29074
2012-01-23 13:00:00,90.5413
2012-01-23 14:00:00,87.44367
2012-01-23 15:00:00,114.00362
2012-01-23 16:00:00,165.58142
2012-01-23 17:00:00,204.76617
2012-01-23 18:00:00,207.32628
2012-01-23 19:00:00,176.63045
2012-01-23 20:00:00,135.95424
2012-01-23 21:00:00,84.67503
2012-01-23 22:00:00,72.826164
2012-01-23 23:00:00,42.31791
2012-01-24 00:00:00,13.701921
2012-01-24 01:00:00,6.899379
2012-01-24 02:00:00,6.8641806
2012-01-24 03:00:00,3.1238985
2012-01-24 04:00:00,3.151017
2012-01-24 05:00:00,14.038023
2012-01-24 06:00:00,83.254745
2012-01-24 07:00:00,262.96735
2012-01-24 08:00:00,475.21576
2012-01-24 09:00:00,224.9026
2012-01-24 10:00:00,80.95
2012-01-24 11:00:00,92.071014
2012-01-24 12:00:00,103.56475
2012-01-24 13:00:00,103.48627
2012-01-24 14:00:00,125.13847
2012-01-24 15:00:00,132.0231
2012-01-24 16:00:00,226.68718
2012-01-24 17:00:00,468.5662
2012-01-24 18:00:00,426.22955
2012-01-24 19:00:00,307.85437
2012-01-24 20:00:00,192.43039
2012-01-24 21:00:00,130.76001
2012-01-24 22:00:00,107.13124
2012-01-24 23:00:00,51.58407
2012-01-25 00:00:00,18.355255
2012-01-25 01:00:00,8.1641245
2012-01-25 02:00:00,6.137119
2012-01-25 03:00:00,2.8985877
2012-01-25 04:00:00,2.5972881
2012-01-25 05:00:00,19.810623
2012-01-25 06:00:00,76.867966
2012-01-25 07:00:00,227.41469
2012-01-25 08:00:00,468.3311
2012-01-25 09:00:00,213.92119
2012-01-25 10:00:00,111.63401
2012-01-25 11:00:00,114.16955
2012-01-25 12:00:00,131.39684
2012-01-25 13:00:00,131.1534
2012-01-25 14:00:00,127.34588
2012-01-25 15:00:00,141.2169
2012-01-25 16:00:00,222.12299
2012-01-25 17:00:00,389.04956
2012-01-25 18:00:00,363.57465
2012-01-25 19:00:00,268.48834
2012-01-25 20:00:00,185.52638
2012-01-25 21:00:00,137.96938
2012-01-25 22:00:00,108.08305
2012-01-25 23:00:00,50.179493
2012-01-26 00:00:00,21.98435
2012-01-26 01:00:00,8.026667
2012-01-26 02:00:00,6.3733335
2012-01-26 03:00:00,3.0457628
2012-01-26 04:00:00,3.237288
2012-01-26 05:00:00,20.563107
2012-01-26 06:00:00,85.43995
2012-01-26 07:00:00,248.83395
2012-01-26 08:00:00,464.5787
2012-01-26 09:00:00,250.16594
2012-01-26 10:00:00,101.550674
2012-01-26 11:00:00,92.14085
2012-01-26 12:00:00,124.910904
2012-01-26 13:00:00,131.56705
2012-01-26 14:00:00,132.32304
2012-01-26 15:00:00,142.1408
2012-01-26 16:00:00,228.7579
2012-01-26 17:00:00,442.9946
2012-01-26 18:00:00,427.80594
2012-01-26 19:00:00,289.1725
2012-01-26 20:00:00,195.05713
2012-01-26 21:00:00,140.88283
2012-01-26 22:00:00,117.66356
2012-01-26 23:00:00,77.89006
2012-01-27 00:00:00,38.292088
2012-01-27 01:00:00,15.223391
2012-01-27 02:00:00,9.0427685
2012-01-27 03:00:00,3.6164973
2012-01-27 04:00:00,3.2137287
2012-01-27 05:00:00,17.723955
2012-01-27 06:00:00,77.97344
2012-01-27 07:00:00,231.81299
2012-01-27 08:00:00,179.22006
2012-01-27 09:00:00,127.829544
2012-01-27 10:00:00,97.436386
2012-01-27 11:00:00,90.82198
2012-01-27 12:00:00,164.01808
2012-01-27 13:00:00,188.823
2012-01-27 14:00:00,186.43321
2012-01-27 15:00:00,185.37881
2012-01-27 16:00:00,295.751
2012-01-27 17:00:00,425.72717
2012-01-27 18:00:00,395.42334
2012-01-27 19:00:00,261.62012
2012-01-27 20:00:00,163.40181
2012-01-27 21:00:00,114.50226
2012-01-27 22:00:00,108.01328
2012-01-27 23:00:00,67.24023
2012-01-28 00:00:00,60.28746
2012-01-28 01:00:00,56.34463
2012-01-28 02:00:00,46.06576
2012-01-28 03:00:00,20.829887
2012-01-28 04:00:00,5.138588
2012-01-28 05:00:00,4.8085876
2012-01-28 06:00:00,6.9391527
2012-01-28 07:00:00,31.73384
2012-01-28 08:00:00,85.129265
2012-01-28 09:00:00,129.05684
2012-01-28 10:00:00,191.76852
2012-01-28 11:00:00,248.83316
2012-01-28 12:00:00,245.64989
2012-01-28 13:00:00,286.53967
2012-01-28 14:00:00,329.79562
2012-01-28 15:00:00,343.1547
2012-01-28 16:00:00,325.23395
2012-01-28 17:00:00,258.686
2012-01-28 18:00:00,241.35019
2012-01-28 19:00:00,177.04193
2012-01-28 20:00:00,147.62033
2012-01-28 21:00:00,116.58786
2012-01-28 22:00:00,107.174576
2012-01-28 23:00:00,76.783905
2012-01-29 00:00:00,67.09627
2012-01-29 01:00:00,51.59384
2012-01-29 02:00:00,39.996727
2012-01-29 03:00:00,21.812712
2012-01-29 04:00:00,5.7831078
2012-01-29 05:00:00,3.4927683
2012-01-29 06:00:00,6.581808
2012-01-29 07:00:00,27.87322
2012-01-29 08:00:00,57.580395
2012-01-29 09:00:00,94.25124
2012-01-29 10:00:00,174.18869
2012-01-29 11:00:00,209.39188
2012-01-29 12:00:00,257.49588
2012-01-29 13:00:00,256.79706
2012-01-29 14:00:00,252.2838
2012-01-29 15:00:00,273.64328
2012-01-29 16:00:00,237.20186
2012-01-29 17:00:00,227.48242
2012-01-29 18:00:00,202.8596
2012-01-29 19:00:00,132.2477
2012-01-29 20:00:00,104.500626
2012-01-29 21:00:00,81.6291
2012-01-29 22:00:00,92.95096
2012-01-29 23:00:00,40.35825
2012-01-30 00:00:00,21.378363
2012-01-30 01:00:00,7.987684
2012-01-30 02:00:00,8.201413
2012-01-30 03:00:00,2.9499435
2012-01-30 04:00:00,2.703616
2012-01-30 05:00:00,16.705818
2012-01-30 06:00:00,62.05497
2012-01-30 07:00:00,189.24883
2012-01-30 08:00:00,363.6273
2012-01-30 09:00:00,207.92311
2012-01-30 10:00:00,120.21864
2012-01-30 11:00:00,110.81452
2012-01-30 12:00:00,150.2208
2012-01-30 13:00:00,136.76729
2012-01-30 14:00:00,131.57892
2012-01-30 15:00:00,137.09384
2012-01-30 16:00:00,217.05086
2012-01-30 17:00:00,393.79492
2012-01-30 18:00:00,392.77216
2012-01-30 19:00:00,256.23532
2012-01-30 20:00:00,187.12645
2012-01-30 21:00:00,129.88876
2012-01-30 22:00:00,90.03107
2012-01-30 23:00:00,48.45023
2012-01-31 00:00:00,17.930565
2012-01-31 01:00:00,9.02113
2012-01-31 02:00:00,7.1754236
2012-01-31 03:00:00,2.9193223
2012-01-31 04:00:00,2.458531
2012-01-31 05:00:00,20.41418
2012-01-31 06:00:00,78.05328
2012-01-31 07:00:00,225.47604
2012-01-31 08:00:00,456.53857
2012-01-31 09:00:00,232.68661
2012-01-31 10:00:00,106.516106
2012-01-31 11:00:00,111.83571
2012-01-31 12:00:00,140.48837
2012-01-31 13:00:00,160.90074
2012-01-31 14:00:00,150.80128
2012-01-31 15:00:00,164.66656
2012-01-31 16:00:00,268.75616
2012-01-31 17:00:00,517.98645
2012-01-31 18:00:00,500.39575
2012-01-31 19:00:00,309.29202
2012-01-31 20:00:00,194.76407
2012-01-31 21:00:00,152.96289
2012-01-31 22:00:00,107.842995
2012-01-31 23:00:00,67.60577
2012-02-20 00:00:00,19.254408
2012-02-20 01:00:00,8.41113
2012-02-20 02:00:00,6.995311
2012-02-20 03:00:00,2.5182488
2012-02-20 05:00:00,17.83757
2012-02-20 06:00:00,65.54418
2012-02-20 07:00:00,249.38249
2012-02-20 08:00:00,431.51636
2012-02-20 09:00:00,215.57271
2012-02-20 10:00:00,125.55594
2012-02-20 11:00:00,123.53898
2012-02-20 12:00:00,138.78407
2012-02-20 13:00:00,147.02615
2012-02-20 14:00:00,140.75113
2012-02-20 15:00:00,146.81374
2012-02-20 16:00:00,246.3369
2012-02-20 17:00:00,422.1403
2012-02-20 18:00:00,394.75427
2012-02-20 19:00:00,261.48752
2012-02-20 20:00:00,197.48798
2012-02-20 21:00:00,142.17514
2012-02-20 22:00:00,99.332596
2012-02-20 23:00:00,46.859776
2012-02-21 00:00:00,20.40514
2012-02-21 01:00:00,8.007796
2012-02-21 02:00:00,8.206384
2012-02-21 04:00:00,2.332599
2012-02-21 05:00:00,20.254068
2012-02-21 06:00:00,79.86327
2012-02-21 07:00:00,266.00668
2012-02-21 08:00:00,480.28662
2012-02-21 09:00:00,241.05544
2012-02-21 10:00:00,110.460846
2012-02-21 11:00:00,120.54034
2012-02-21 12:00:00,136.63554
2012-02-21 13:00:00,143.86017
2012-02-21 14:00:00,134.90085
2012-02-21 15:00:00,142.03305
2012-02-21 16:00:00,232.26459
2012-02-21 17:00:00,425.20917
2012-02-21 18:00:00,420.9086
2012-02-21 19:00:00,277.74063
2012-02-21 20:00:00,197.1973
2012-02-21 21:00:00,152.53458
2012-02-21 22:00:00,104.22203
2012-02-21 23:00:00,50.930794
2012-02-22 00:00:00,21.810452
2012-02-22 01:00:00,8.966723
2012-02-22 02:00:00,6.0996614
2012-02-22 03:00:00,2.772712
2012-02-22 04:00:00,2.5435593
2012-02-22 05:00:00,22.634632
2012-02-22 06:00:00,89.57977
2012-02-22 07:00:00,292.9956
2012-02-22 08:00:00,510.56137
2012-02-22 09:00:00,255.5126
2012-02-22 10:00:00,123.3061
2012-02-22 11:00:00,128.41481
2012-02-22 12:00:00,146.9094
2012-02-22 13:00:00,151.20905
2012-02-22 14:00:00,145.94717
2012-02-22 15:00:00,164.72356
2012-02-22 16:00:00,289.38763
2012-02-22 17:00:00,505.63422
2012-02-22 18:00:00,461.51154
2012-02-22 19:00:00,311.23996
2012-02-22 20:00:00,220.9643
2012-02-22 21:00:00,151.31972
2012-02-22 22:00:00,109.993225
2012-02-22 23:00:00,70.57491
2012-02-23 00:00:00,34.82294
2012-02-23 01:00:00,13.006667
2012-02-23 02:00:00,8.905368
2012-02-23 03:00:00,3.7768927
2012-02-23 04:00:00,3.494181
2012-02-23 05:00:00,23.129831
2012-02-23 06:00:00,91.009094
2012-02-23 07:00:00,286.8612
2012-02-23 08:00:00,515.02405
2012-02-23 09:00:00,268.13214
2012-02-23 10:00:00,126.22458
2012-02-23 11:00:00,136.31056
2012-02-23 12:00:00,178.57187
2012-02-23 13:00:00,183.24141
2012-02-23 14:00:00,177.72786
2012-02-23 15:00:00,181.20526
2012-02-23 16:00:00,315.9933
2012-02-23 17:00:00,525.1498
2012-02-23 18:00:00,511.58926
2012-02-23 19:00:00,303.80362
2012-02-23 20:00:00,227.29915
2012-02-23 21:00:00,153.28435
2012-02-23 22:00:00,116.51966
2012-02-23 23:00:00,86.28447
2012-02-24 00:00:00,44.77345
2012-02-24 01:00:00,21.081524
2012-02-24 02:00:00,8.923559
2012-02-24 03:00:00,3.589548
2012-02-24 04:00:00,3.4079661
2012-02-24 05:00:00,22.237852
2012-02-24 06:00:00,88.09679
2012-02-24 07:00:00,265.787
2012-02-24 08:00:00,522.44147
2012-02-24 09:00:00,94.2496
2012-02-24 10:00:00,85.954636
2012-02-24 11:00:00,137.14159
2012-02-24 12:00:00,168.79005
2012-02-24 13:00:00,167.37758
2012-02-24 14:00:00,168.77118
2012-02-24 15:00:00,91.87164
2012-02-24 16:00:00,178.82355
2012-02-24 17:00:00,227.30968
2012-02-24 18:00:00,256.33264
2012-02-24 19:00:00,243.31725
2012-02-24 20:00:00,172.55157
2012-02-24 21:00:00,133.52312
2012-02-24 22:00:00,111.077965
2012-02-24 23:00:00,87.21565
2012-02-25 00:00:00,73.639046
2012-02-25 01:00:00,60.77972
2012-02-25 02:00:00,47.402996
2012-02-25 03:00:00,16.685762
2012-02-25 04:00:00,3.2498307
2012-02-25 05:00:00,2.7972317
2012-02-25 06:00:00,7.3330507
2012-02-25 07:00:00,34.40068
2012-02-25 08:00:00,91.85542
2012-02-25 09:00:00,106.95282
2012-02-25 10:00:00,177.41096
2012-02-25 11:00:00,214.82198
2012-02-25 12:00:00,222.02278
2012-02-25 13:00:00,268.51025
2012-02-25 14:00:00,220.57024
2012-02-25 15:00:00,272.85812
2012-02-25 16:00:00,207.33705
2012-02-25 17:00:00,174.2008
2012-02-25 18:00:00,162.33818
2012-02-25 19:00:00,124.83254
2012-02-25 20:00:00,105.67418
2012-02-25 21:00:00,84.58226
2012-02-25 22:00:00,67.06006
2012-02-25 23:00:00,53.377117
2012-02-26 00:00:00,64.53757
2012-02-26 01:00:00,49.10972
2012-02-26 02:00:00,39.91757
2012-02-26 03:00:00,23.126553
2012-02-26 04:00:00,3.1766102
2012-02-26 05:00:00,3.0355368
2012-02-26 06:00:00,6.2282486
2012-02-26 07:00:00,24.736723
2012-02-26 08:00:00,62.22068
2012-02-26 09:00:00,94.45243
2012-02-26 10:00:00,197.3222
2012-02-26 11:00:00,217.23892
2012-02-26 12:00:00,274.34668
2012-02-26 13:00:00,295.7924
2012-02-26 14:00:00,330.3457
2012-02-26 15:00:00,336.72827
2012-02-26 16:00:00,259.72702
2012-02-26 17:00:00,250.69186
2012-02-26 18:00:00,224.30125
2012-02-26 19:00:00,165.1105
2012-02-26 20:00:00,120.983505
2012-02-26 21:00:00,94.14932
2012-02-26 22:00:00,98.00278
2012-02-26 23:00:00,34.103336
2012-02-27 00:00:00,17.73452
2012-02-27 01:00:00,8.431977
2012-02-27 02:00:00,7.5032206
2012-02-27 03:00:00,2.4891527
2012-02-27 04:00:00,2.433616
2012-02-27 05:00:00,19.01486
2012-02-27 06:00:00,83.77045
2012-02-27 07:00:00,260.77667
2012-02-27 08:00:00,419.39368
2012-02-27 09:00:00,221.38841
2012-02-27 10:00:00,120.03662
2012-02-27 11:00:00,130.6083
2012-02-27 12:00:00,157.50832
2012-02-27 13:00:00,157.96431
2012-02-27 14:00:00,165.79904
2012-02-27 15:00:00,178.4992
2012-02-27 16:00:00,297.5573
2012-02-27 17:00:00,534.1404
2012-02-27 18:00:00,487.9817
2012-02-27 19:00:00,307.44513
2012-02-27 20:00:00,221.12012
2012-02-27 21:00:00,153.19836
2012-02-27 22:00:00,111.426384
2012-02-27 23:00:00,63.9326
2012-02-28 00:00:00,28.176216
2012-02-28 01:00:00,9.23469
2012-02-28 02:00:00,8.559096
2012-02-28 03:00:00,3.419435
2012-02-28 04:00:00,2.4268925
2012-02-28 05:00:00,21.018984
2012-02-28 06:00:00,81.70774
2012-02-28 07:00:00,240.11531
2012-02-28 08:00:00,470.3431
2012-02-28 09:00:00,228.16425
2012-02-28 10:00:00,120.14447
2012-02-28 11:00:00,130.78267
2012-02-28 12:00:00,151.83951
2012-02-28 13:00:00,151.35645
2012-02-28 14:00:00,148.76
2012-02-28 15:00:00,158.07153
2012-02-28 16:00:00,286.43686
2012-02-28 17:00:00,496.84634
2012-02-28 18:00:00,475.389
2012-02-28 19:00:00,300.4812
2012-02-28 20:00:00,198.99916
2012-02-28 21:00:00,142.90746
2012-02-28 22:00:00,103.049835
2012-02-28 23:00:00,51.0374
2012-02-29 00:00:00,23.74695
2012-02-29 01:00:00,8.741582
2012-02-29 02:00:00,6.182034
2012-02-29 03:00:00,2.5679097
2012-02-29 05:00:00,22.533108
2012-02-29 06:00:00,88.76017
2012-02-29 07:00:00,270.163
2012-02-29 08:00:00,514.2911
2012-02-29 09:00:00,100.12294
2012-02-29 10:00:00,87.777405
2012-02-29 11:00:00,92.64673
2012-02-29 12:00:00,98.77864
2012-02-29 13:00:00,101.239044
2012-02-29 14:00:00,99.411354
2012-02-29 15:00:00,140.04056
2012-02-29 16:00:00,156.2373
2012-02-29 17:00:00,282.58926
2012-02-29 18:00:00,254.98984
2012-02-29 19:00:00,262.6275
2012-02-29 20:00:00,149.76181
2012-02-29 21:00:00,78.89209
2012-02-29 22:00:00,61.45576
2012-02-29 23:00:00,36.771755
2012-03-20 00:00:00,28.47356
2012-03-20 01:00:00,17.706724
2012-03-20 02:00:00,7.4823165
2012-03-20 03:00:00,4.267288
2012-03-20 04:00:00,4.3185315
2012-03-20 05:00:00,20.756893
2012-03-20 06:00:00,100.470116
2012-03-20 07:00:00,161.37497
2012-03-20 08:00:00,577.7852
2012-03-20 09:00:00,323.20996
2012-03-20 10:00:00,166.26419
2012-03-20 11:00:00,158.15154
2012-03-20 12:00:00,225.17068
2012-03-20 13:00:00,226.48538
2012-03-20 14:00:00,198.84798
2012-03-20 15:00:00,255.22937
2012-03-20 16:00:00,334.59933
2012-03-20 17:00:00,701.2403
2012-03-20 18:00:00,717.65607
2012-03-20 19:00:00,516.5251
2012-03-20 20:00:00,357.09555
2012-03-20 21:00:00,238.30933
2012-03-20 22:00:00,165.45428
2012-03-20 23:00:00,89.95475
2012-03-21 00:00:00,31.344973
2012-03-21 01:00:00,19.097967
2012-03-21 02:00:00,7.685424
2012-03-21 03:00:00,4.2527122
2012-03-21 04:00:00,4.4985876
2012-03-21 05:00:00,27.17096
2012-03-21 06:00:00,100.15187
2012-03-21 07:00:00,158.44334
2012-03-21 08:00:00,298.7368
2012-03-21 09:00:00,320.3617
2012-03-21 10:00:00,167.67491
2012-03-21 11:00:00,150.82812
2012-03-21 12:00:00,222.74785
2012-03-21 13:00:00,214.60876
2012-03-21 14:00:00,213.32605
2012-03-21 15:00:00,215.53062
2012-03-21 16:00:00,340.62415
2012-03-21 17:00:00,699.0068
2012-03-21 18:00:00,713.9603
2012-03-21 19:00:00,531.0289
2012-03-21 20:00:00,338.26828
2012-03-21 21:00:00,245.02548
2012-03-21 22:00:00,194.74101
2012-03-21 23:00:00,100.2496
2012-03-22 00:00:00,40.18695
2012-03-22 01:00:00,19.73774
2012-03-22 02:00:00,9.145707
2012-03-22 03:00:00,5.863164
2012-03-22 04:00:00,4.927571
2012-03-22 05:00:00,16.7
2012-03-22 06:00:00,102.04504
2012-03-22 07:00:00,345.4564
2012-03-22 08:00:00,586.2954
2012-03-22 09:00:00,300.98474
2012-03-22 10:00:00,170.34018
2012-03-22 11:00:00,143.85423
2012-03-22 12:00:00,205.20576
2012-03-22 13:00:00,234.0112
2012-03-22 14:00:00,229.1105
2012-03-22 15:00:00,262.81696
2012-03-22 16:00:00,365.20993
2012-03-22 17:00:00,741.5498
2012-03-22 18:00:00,750.5051
2012-03-22 19:00:00,514.8407
2012-03-22 20:00:00,353.13324
2012-03-22 21:00:00,260.77985
2012-03-22 22:00:00,204.78017
2012-03-22 23:00:00,147.54112
2012-03-23 00:00:00,51.00616
2012-03-23 01:00:00,26.81774
2012-03-23 02:00:00,9.607288
2012-03-23 03:00:00,6.200452
2012-03-23 04:00:00,5.48452
2012-03-23 05:00:00,21.218191
2012-03-23 06:00:00,104.47876
2012-03-23 07:00:00,346.79474
2012-03-23 08:00:00,576.7217
2012-03-23 09:00:00,309.16064
2012-03-23 10:00:00,199.95865
2012-03-23 11:00:00,247.90022
2012-03-23 12:00:00,340.07867
2012-03-23 13:00:00,377.15768
2012-03-23 14:00:00,383.79498
2012-03-23 15:00:00,389.44266
2012-03-23 16:00:00,537.6177
2012-03-23 17:00:00,735.5078
2012-03-23 18:00:00,720.0813
2012-03-23 19:00:00,479.35556
2012-03-23 20:00:00,340.8311
2012-03-23 21:00:00,267.44485
2012-03-23 22:00:00,267.26215
2012-03-23 23:00:00,195.11124
2012-03-24 00:00:00,100.110565
2012-03-24 01:00:00,91.10678
2012-03-24 02:00:00,60.542034
2012-03-24 03:00:00,28.926044
2012-03-24 04:00:00,13.131244
2012-03-24 05:00:00,13.262543
2012-03-24 06:00:00,27.533617
2012-03-24 07:00:00,81.47379
2012-03-24 08:00:00,198.25113
2012-03-24 09:00:00,273.89423
2012-03-24 10:00:00,400.27698
2012-03-24 11:00:00,465.06216
2012-03-24 12:00:00,246.4687
2012-03-24 13:00:00,245.52536
2012-03-24 14:00:00,241.65996
2012-03-24 15:00:00,246.86809
2012-03-24 16:00:00,288.5251
2012-03-24 17:00:00,301.2277
2012-03-24 18:00:00,297.57556
2012-03-24 19:00:00,227.597
2012-03-24 20:00:00,154.35272
2012-03-24 21:00:00,160.60837
2012-03-24 22:00:00,127.45079
2012-03-24 23:00:00,118.83622
2012-03-25 00:00:00,88.723335
2012-03-25 01:00:00,74.98734
2012-03-25 02:00:00,54.516613
2012-03-25 03:00:00,20.614916
2012-03-25 04:00:00,11.781187
2012-03-25 05:00:00,10.355084
2012-03-25 06:00:00,31.065819
2012-03-25 07:00:00,56.563843
2012-03-25 08:00:00,100.23498
2012-03-25 09:00:00,196.94098
2012-03-25 10:00:00,295.07507
2012-03-25 11:00:00,378.06934
2012-03-25 12:00:00,410.50443
2012-03-25 13:00:00,406.978
2012-03-25 14:00:00,404.5641
2012-03-25 15:00:00,404.89203
2012-03-25 16:00:00,432.32928
2012-03-25 17:00:00,434.5078
2012-03-25 18:00:00,412.13205
2012-03-25 19:00:00,315.60956
2012-03-25 20:00:00,213.32147
2012-03-25 21:00:00,158.93062
2012-03-25 22:00:00,105.179665
2012-03-25 23:00:00,60.396835
2012-03-26 00:00:00,27.503956
2012-03-26 01:00:00,16.065706
2012-03-26 02:00:00,8.682147
2012-03-26 03:00:00,3.8416948
2012-03-26 04:00:00,4.045424
2012-03-26 05:00:00,28.122656
2012-03-26 06:00:00,114.77486
2012-03-26 07:00:00,361.1509
2012-03-26 08:00:00,627.1118
2012-03-26 09:00:00,309.34842
2012-03-26 10:00:00,202.45154
2012-03-26 11:00:00,220.0035
2012-03-26 12:00:00,255.3021
2012-03-26 13:00:00,249.47581
2012-03-26 14:00:00,248.1548
2012-03-26 15:00:00,254.60944
2012-03-26 16:00:00,358.62747
2012-03-26 17:00:00,617.60956
2012-03-26 18:00:00,574.48914
2012-03-26 19:00:00,422.08472
2012-03-26 20:00:00,270.29285
2012-03-26 21:00:00,195.54114
2012-03-26 22:00:00,127.66018
2012-03-26 23:00:00,81.16384
2012-03-27 00:00:00,29.461582
2012-03-27 01:00:00,12.593277
2012-03-27 02:00:00,8.085255
2012-03-27 03:00:00,3.4119773
2012-03-27 04:00:00,3.1450849
2012-03-27 05:00:00,21.785763
2012-03-27 06:00:00,84.94684
2012-03-27 07:00:00,315.82962
2012-03-27 08:00:00,582.96655
2012-03-27 09:00:00,341.61865
2012-03-27 10:00:00,206.44086
2012-03-27 11:00:00,195.62186
2012-03-27 12:00:00,207.70079
2012-03-27 13:00:00,208.48158
2012-03-27 14:00:00,202.53311
2012-03-27 15:00:00,254.69588
2012-03-27 16:00:00,357.2942
2012-03-27 17:00:00,607.9511
2012-03-27 18:00:00,563.965
2012-03-27 19:00:00,446.31497
2012-03-27 20:00:00,304.7516
2012-03-27 21:00:00,196.12103
2012-03-27 22:00:00,144.44164
2012-03-27 23:00:00,80.085205
2012-03-28 00:00:00,28.055424
2012-03-28 01:00:00,11.548023
2012-03-28 02:00:00,6.73678
2012-03-28 03:00:00,3.5605085
2012-03-28 04:00:00,3.4016385
2012-03-28 05:00:00,26.561186
2012-03-28 06:00:00,108.16452
2012-03-28 07:00:00,324.18524
2012-03-28 08:00:00,618.9211
2012-03-28 09:00:00,341.58463
2012-03-28 10:00:00,192.90938
2012-03-28 11:00:00,225.0999
2012-03-28 12:00:00,268.05142
2012-03-28 13:00:00,261.07898
2012-03-28 14:00:00,261.95093
2012-03-28 15:00:00,276.52515
2012-03-28 16:00:00,355.5899
2012-03-28 17:00:00,746.8641
2012-03-28 18:00:00,757.40173
2012-03-28 19:00:00,516.9592
2012-03-28 20:00:00,364.42627
2012-03-28 21:00:00,261.89368
2012-03-28 22:00:00,199.35233
2012-03-28 23:00:00,94.00356
2012-03-29 00:00:00,46.461132
2012-03-29 01:00:00,19.749266
2012-03-29 02:00:00,11.806723
2012-03-29 03:00:00,6.220904
2012-03-29 04:00:00,6.1838417
2012-03-29 05:00:00,28.181074
2012-03-29 06:00:00,118.31977
2012-03-29 07:00:00,368.5425
2012-03-29 08:00:00,625.89307
2012-03-29 09:00:00,339.4988
2012-03-29 10:00:00,183.79198
2012-03-29 11:00:00,229.84119
2012-03-29 12:00:00,259.223
2012-03-29 13:00:00,248.69333
2012-03-29 14:00:00,248.00137
2012-03-29 15:00:00,269.0079
2012-03-29 16:00:00,392.8213
2012-03-29 17:00:00,708.6516
2012-03-29 18:00:00,730.5979
2012-03-29 19:00:00,470.88565
2012-03-29 20:00:00,311.91248
2012-03-29 21:00:00,216.81436
2012-03-29 22:00:00,159.89027
2012-03-29 23:00:00,106.18339
2012-03-30 00:00:00,52.210567
2012-03-30 01:00:00,26.507288
2012-03-30 02:00:00,9.77096
2012-03-30 03:00:00,3.9377966
2012-03-30 04:00:00,3.7962146
2012-03-30 05:00:00,25.361809
2012-03-30 06:00:00,93.11481
2012-03-30 07:00:00,309.1877
2012-03-30 08:00:00,602.46625
2012-03-30 09:00:00,342.72238
2012-03-30 10:00:00,206.42526
2012-03-30 11:00:00,248.75476
2012-03-30 12:00:00,322.64197
2012-03-30 13:00:00,183.75735
2012-03-30 14:00:00,179.7091
2012-03-30 15:00:00,184.28775
2012-03-30 16:00:00,336.33514
2012-03-30 17:00:00,586.9889
2012-03-30 18:00:00,587.8706
2012-03-30 19:00:00,407.00342
2012-03-30 20:00:00,278.21912
2012-03-30 21:00:00,200.81525
2012-03-30 22:00:00,165.78311
