datetime,count
2012-01-22 08:00:00,68.92908
2012-01-22 09:00:00,89.04518
2012-01-22 10:00:00,125.53029
2012-01-22 11:00:00,112.31669
2012-01-22 12:00:00,168.51881
2012-01-22 13:00:00,173.42735
2012-01-22 14:00:00,156.30794
2012-01-22 15:00:00,157.49954
2012-01-22 16:00:00,150.19002
2012-01-22 17:00:00,131.93683
2012-01-22 18:00:00,111.20833
2012-01-22 19:00:00,106.19186
2012-01-22 20:00:00,88.20111
2012-01-22 21:00:00,77.90438
2012-01-22 22:00:00,73.62884
2012-01-22 23:00:00,45.66366
2012-01-23 00:00:00,89.011185
2012-01-23 01:00:00,56.27954
2012-01-23 02:00:00,44.46721
2012-01-23 03:00:00,26.546467
2012-01-23 04:00:00,18.85673
2012-01-23 05:00:00,26.341133
2012-01-23 06:00:00,67.96275
2012-01-23 07:00:00,111.85817
2012-01-23 08:00:00,211.6735
2012-01-23 09:00:00,168.52467
2012-01-23 10:00:00,95.27332
2012-01-23 11:00:00,99.350716
2012-01-23 12:00:00,110.4324
2012-01-23 13:00:00,93.63993
2012-01-23 14:00:00,85.47855
2012-01-23 15:00:00,107.43032
2012-01-23 16:00:00,128.22638
2012-01-23 17:00:00,180.98788
2012-01-23 18:00:00,175.90652
2012-01-23 19:00:00,154.33925
2012-01-23 20:00:00,124.140976
2012-01-23 21:00:00,84.755554
2012-01-23 22:00:00,71.48887
2012-01-23 23:00:00,36.462967
2012-01-24 00:00:00,88.32526
2012-01-24 01:00:00,55.773697
2012-01-24 02:00:00,45.40534
2012-01-24 03:00:00,26.9921
2012-01-24 04:00:00,19.963646
2012-01-24 05:00:00,31.539843
2012-01-24 06:00:00,84.958275
2012-01-24 07:00:00,206.41005
2012-01-24 08:00:00,367.90277
2012-01-24 09:00:00,178.18227
2012-01-24 10:00:00,98.512955
2012-01-24 11:00:00,101.77878
2012-01-24 12:00:00,115.57802
2012-01-24 13:00:00,111.51684
2012-01-24 14:00:00,107.46832
2012-01-24 15:00:00,122.37302
2012-01-24 16:00:00,160.05219
2012-01-24 17:00:00,309.6821
2012-01-24 18:00:00,296.24847
2012-01-24 19:00:00,237.19458
2012-01-24 20:00:00,160.45686
2012-01-24 21:00:00,132.69081
2012-01-24 22:00:00,100.40693
2012-01-24 23:00:00,56.93478
2012-01-25 00:00:00,93.8416
2012-01-25 01:00:00,57.397926
2012-01-25 02:00:00,45.93146
2012-01-25 03:00:00,27.453798
2012-01-25 04:00:00,19.424135
2012-01-25 05:00:00,27.51992
2012-01-25 06:00:00,77.6449
2012-01-25 07:00:00,200.67928
2012-01-25 08:00:00,362.78687
2012-01-25 09:00:00,177.88904
2012-01-25 10:00:00,102.07936
2012-01-25 11:00:00,106.20526
2012-01-25 12:00:00,139.88275
2012-01-25 13:00:00,134.34926
2012-01-25 14:00:00,117.79764
2012-01-25 15:00:00,128.53998
2012-01-25 16:00:00,161.69557
2012-01-25 17:00:00,293.72342
2012-01-25 18:00:00,281.5588
2012-01-25 19:00:00,199.89426
2012-01-25 20:00:00,161.44458
2012-01-25 21:00:00,134.36429
2012-01-25 22:00:00,106.44595
2012-01-25 23:00:00,56.14766
2012-01-26 00:00:00,18.681358
2012-01-26 01:00:00,8.174845
2012-01-26 02:00:00,6.1168466
2012-01-26 03:00:00,3.8860078
2012-01-26 04:00:00,2.6971483
2012-01-26 05:00:00,11.067335
2012-01-26 06:00:00,50.33666
2012-01-26 07:00:00,90.87075
2012-01-26 08:00:00,199.6317
2012-01-26 09:00:00,82.06549
2012-01-26 10:00:00,53.68125
2012-01-26 11:00:00,56.181564
2012-01-26 12:00:00,74.053215
2012-01-26 13:00:00,69.789856
2012-01-26 14:00:00,61.206326
2012-01-26 15:00:00,62.431877
2012-01-26 16:00:00,69.43275
2012-01-26 17:00:00,134.0314
2012-01-26 18:00:00,136.8325
2012-01-26 19:00:00,75.09729
2012-01-26 20:00:00,76.75584
2012-01-26 21:00:00,75.660545
2012-01-26 22:00:00,68.951225
2012-01-26 23:00:00,44.622456
2012-01-27 00:00:00,33.354053
2012-01-27 01:00:00,14.508209
2012-01-27 02:00:00,9.067024
2012-01-27 03:00:00,3.4775689
2012-01-27 04:00:00,2.5284805
2012-01-27 05:00:00,9.133752
2012-01-27 06:00:00,51.9557
2012-01-27 07:00:00,88.45292
2012-01-27 08:00:00,129.67549
2012-01-27 09:00:00,82.3155
2012-01-27 10:00:00,55.01974
2012-01-27 11:00:00,63.90054
2012-01-27 12:00:00,91.12675
2012-01-27 13:00:00,102.10184
2012-01-27 14:00:00,91.427216
2012-01-27 15:00:00,89.43724
2012-01-27 16:00:00,81.71285
2012-01-27 17:00:00,153.02495
2012-01-27 18:00:00,133.79837
2012-01-27 19:00:00,88.71793
2012-01-27 20:00:00,80.648605
2012-01-27 21:00:00,74.59091
2012-01-27 22:00:00,62.8492
2012-01-27 23:00:00,45.040226
2012-01-28 00:00:00,55.460796
2012-01-28 01:00:00,46.10809
2012-01-28 02:00:00,33.934593
2012-01-28 03:00:00,13.942412
2012-01-28 04:00:00,4.462839
2012-01-28 05:00:00,4.1628556
2012-01-28 06:00:00,6.571933
2012-01-28 07:00:00,22.357723
2012-01-28 08:00:00,61.05792
2012-01-28 09:00:00,72.171104
2012-01-28 10:00:00,83.26591
2012-01-28 11:00:00,95.08768
2012-01-28 12:00:00,97.95364
2012-01-28 13:00:00,103.39856
2012-01-28 14:00:00,94.54429
2012-01-28 15:00:00,98.95918
2012-01-28 16:00:00,102.07901
2012-01-28 17:00:00,97.73812
2012-01-28 18:00:00,73.60169
2012-01-28 19:00:00,85.87463
2012-01-28 20:00:00,77.09984
2012-01-28 21:00:00,66.08551
2012-01-28 22:00:00,63.02343
2012-01-28 23:00:00,48.933876
2012-01-29 00:00:00,54.90757
2012-01-29 01:00:00,42.645435
2012-01-29 02:00:00,26.408964
2012-01-29 03:00:00,14.619158
2012-01-29 04:00:00,2.9920793
2012-01-29 05:00:00,3.493517
2012-01-29 06:00:00,6.378629
2012-01-29 07:00:00,15.734669
2012-01-29 08:00:00,41.196663
2012-01-29 09:00:00,58.873077
2012-01-29 10:00:00,83.133934
2012-01-29 11:00:00,78.76722
2012-01-29 12:00:00,99.571625
2012-01-29 13:00:00,97.04011
2012-01-29 14:00:00,90.77102
2012-01-29 15:00:00,81.313774
2012-01-29 16:00:00,86.07994
2012-01-29 17:00:00,71.30204
2012-01-29 18:00:00,65.61024
2012-01-29 19:00:00,69.87355
2012-01-29 20:00:00,59.22415
2012-01-29 21:00:00,53.66154
2012-01-29 22:00:00,42.150314
2012-01-29 23:00:00,24.554722
2012-01-30 00:00:00,17.095499
2012-01-30 01:00:00,6.7825933
2012-01-30 02:00:00,5.1232
2012-01-30 03:00:00,2.8114295
2012-01-30 04:00:00,2.3429062
2012-01-30 05:00:00,7.104862
2012-01-30 06:00:00,35.802883
2012-01-30 07:00:00,75.85414
2012-01-30 08:00:00,122.502106
2012-01-30 09:00:00,61.95459
2012-01-30 10:00:00,57.365463
2012-01-30 11:00:00,56.0964
2012-01-30 12:00:00,74.26093
2012-01-30 13:00:00,64.36285
2012-01-30 14:00:00,58.820206
2012-01-30 15:00:00,63.75977
2012-01-30 16:00:00,62.729645
2012-01-30 17:00:00,129.06462
2012-01-30 18:00:00,121.834595
2012-01-30 19:00:00,85.277
2012-01-30 20:00:00,67.68841
2012-01-30 21:00:00,59.176716
2012-01-30 22:00:00,44.20189
2012-01-30 23:00:00,20.175777
2012-01-31 00:00:00,15.608205
2012-01-31 01:00:00,7.38415
2012-01-31 02:00:00,5.3930826
2012-01-31 03:00:00,3.1074014
2012-01-31 04:00:00,2.3827796
2012-01-31 05:00:00,9.803261
2012-01-31 06:00:00,43.787098
2012-01-31 07:00:00,79.29203
2012-01-31 08:00:00,173.82701
2012-01-31 09:00:00,73.48818
2012-01-31 10:00:00,53.063747
2012-01-31 11:00:00,60.279774
2012-01-31 12:00:00,80.94864
2012-01-31 13:00:00,75.76454
2012-01-31 14:00:00,70.44347
2012-01-31 15:00:00,63.355442
2012-01-31 16:00:00,64.8559
2012-01-31 17:00:00,187.4734
2012-01-31 18:00:00,158.95914
2012-01-31 19:00:00,93.575775
2012-01-31 20:00:00,83.70033
2012-01-31 21:00:00,73.271515
2012-01-31 22:00:00,58.71012
2012-01-31 23:00:00,40.180687
2012-02-20 00:00:00,86.21455
2012-02-20 01:00:00,45.401867
2012-02-20 02:00:00,32.706673
2012-02-20 03:00:00,15.227165
2012-02-20 05:00:00,17.719624
2012-02-20 06:00:00,66.655846
2012-02-20 07:00:00,119.38181
2012-02-20 08:00:00,191.87439
2012-02-20 09:00:00,111.60493
2012-02-20 10:00:00,82.9006
2012-02-20 11:00:00,85.219734
2012-02-20 12:00:00,99.6591
2012-02-20 13:00:00,102.871346
2012-02-20 14:00:00,89.689354
2012-02-20 15:00:00,89.98015
2012-02-20 16:00:00,95.914444
2012-02-20 17:00:00,185.06332
2012-02-20 18:00:00,143.89943
2012-02-20 19:00:00,103.28972
2012-02-20 20:00:00,95.454895
2012-02-20 21:00:00,90.760376
2012-02-20 22:00:00,70.45924
2012-02-20 23:00:00,38.5773
2012-02-21 00:00:00,84.87858
2012-02-21 01:00:00,44.548332
2012-02-21 02:00:00,32.385464
2012-02-21 04:00:00,8.867696
2012-02-21 05:00:00,19.736334
2012-02-21 06:00:00,69.784584
2012-02-21 07:00:00,109.07809
2012-02-21 08:00:00,231.44887
2012-02-21 09:00:00,111.38435
2012-02-21 10:00:00,76.447266
2012-02-21 11:00:00,80.91264
2012-02-21 12:00:00,98.5588
2012-02-21 13:00:00,101.22291
2012-02-21 14:00:00,84.772194
2012-02-21 15:00:00,91.39642
2012-02-21 16:00:00,94.52124
2012-02-21 17:00:00,186.65622
2012-02-21 18:00:00,176.26115
2012-02-21 19:00:00,98.07761
2012-02-21 20:00:00,103.89385
2012-02-21 21:00:00,103.902985
2012-02-21 22:00:00,74.34645
2012-02-21 23:00:00,44.2295
2012-02-22 00:00:00,88.33664
2012-02-22 01:00:00,46.209023
2012-02-22 02:00:00,31.95605
2012-02-22 03:00:00,15.123891
2012-02-22 04:00:00,9.224531
2012-02-22 05:00:00,18.66296
2012-02-22 06:00:00,68.498634
2012-02-22 07:00:00,116.73409
2012-02-22 08:00:00,239.14868
2012-02-22 09:00:00,109.124725
2012-02-22 10:00:00,81.50941
2012-02-22 11:00:00,83.78195
2012-02-22 12:00:00,104.51062
2012-02-22 13:00:00,102.21356
2012-02-22 14:00:00,89.93462
2012-02-22 15:00:00,93.34272
2012-02-22 16:00:00,81.80992
2012-02-22 17:00:00,203.62793
2012-02-22 18:00:00,165.16653
2012-02-22 19:00:00,108.511566
2012-02-22 20:00:00,107.666016
2012-02-22 21:00:00,98.28513
2012-02-22 22:00:00,84.10822
2012-02-22 23:00:00,56.731415
2012-02-23 00:00:00,89.128334
2012-02-23 01:00:00,43.749683
2012-02-23 02:00:00,28.890488
2012-02-23 03:00:00,11.621876
2012-02-23 04:00:00,9.900347
2012-02-23 05:00:00,21.30267
2012-02-23 06:00:00,71.17336
2012-02-23 07:00:00,116.07579
2012-02-23 08:00:00,252.69212
2012-02-23 09:00:00,115.963295
2012-02-23 10:00:00,85.80476
2012-02-23 11:00:00,90.22003
2012-02-23 12:00:00,109.63708
2012-02-23 13:00:00,107.37634
2012-02-23 14:00:00,92.72036
2012-02-23 15:00:00,98.37052
2012-02-23 16:00:00,93.11302
2012-02-23 17:00:00,194.95618
2012-02-23 18:00:00,168.72939
2012-02-23 19:00:00,118.18892
2012-02-23 20:00:00,111.42496
2012-02-23 21:00:00,114.745
2012-02-23 22:00:00,94.18423
2012-02-23 23:00:00,64.8947
2012-02-24 00:00:00,80.43598
2012-02-24 01:00:00,46.75027
2012-02-24 02:00:00,21.643305
2012-02-24 03:00:00,13.584096
2012-02-24 04:00:00,10.578306
2012-02-24 05:00:00,20.096525
2012-02-24 06:00:00,68.0222
2012-02-24 07:00:00,116.456024
2012-02-24 08:00:00,246.243
2012-02-24 09:00:00,88.12505
2012-02-24 10:00:00,62.0
2012-02-24 11:00:00,96.271034
2012-02-24 12:00:00,108.86474
2012-02-24 13:00:00,105.44874
2012-02-24 14:00:00,95.87277
2012-02-24 15:00:00,70.555244
2012-02-24 16:00:00,82.51187
2012-02-24 17:00:00,125.98633
2012-02-24 18:00:00,103.73657
2012-02-24 19:00:00,96.806145
2012-02-24 20:00:00,109.0131
2012-02-24 21:00:00,87.74301
2012-02-24 22:00:00,80.921974
2012-02-24 23:00:00,61.813007
2012-02-25 00:00:00,61.576653
2012-02-25 01:00:00,49.734165
2012-02-25 02:00:00,33.812515
2012-02-25 03:00:00,11.853475
2012-02-25 04:00:00,3.5265133
2012-02-25 05:00:00,3.3951602
2012-02-25 06:00:00,6.6820517
2012-02-25 07:00:00,23.561506
2012-02-25 08:00:00,58.841797
2012-02-25 09:00:00,57.579365
2012-02-25 10:00:00,87.84314
2012-02-25 11:00:00,93.69195
2012-02-25 12:00:00,97.362045
2012-02-25 13:00:00,104.43459
2012-02-25 14:00:00,102.20618
2012-02-25 15:00:00,96.25739
2012-02-25 16:00:00,96.294106
2012-02-25 17:00:00,101.973724
2012-02-25 18:00:00,77.28086
2012-02-25 19:00:00,78.99199
2012-02-25 20:00:00,66.20136
2012-02-25 21:00:00,60.236923
2012-02-25 22:00:00,56.445507
2012-02-25 23:00:00,40.33782
2012-02-26 00:00:00,54.72544
2012-02-26 01:00:00,49.45263
2012-02-26 02:00:00,36.745914
2012-02-26 03:00:00,17.15195
2012-02-26 04:00:00,3.86364
2012-02-26 05:00:00,3.4598346
2012-02-26 06:00:00,5.09272
2012-02-26 07:00:00,12.786705
2012-02-26 08:00:00,42.22408
2012-02-26 09:00:00,58.394825
2012-02-26 10:00:00,84.65346
2012-02-26 11:00:00,94.96909
2012-02-26 12:00:00,100.990105
2012-02-26 13:00:00,102.12137
2012-02-26 14:00:00,94.86561
2012-02-26 15:00:00,93.41588
2012-02-26 16:00:00,84.84395
2012-02-26 17:00:00,81.13275
2012-02-26 18:00:00,85.71358
2012-02-26 19:00:00,74.95464
2012-02-26 20:00:00,67.92698
2012-02-26 21:00:00,54.49549
2012-02-26 22:00:00,51.259342
2012-02-26 23:00:00,22.883175
2012-02-27 00:00:00,14.8929205
2012-02-27 01:00:00,6.569902
2012-02-27 02:00:00,4.3513923
2012-02-27 03:00:00,2.9571602
2012-02-27 04:00:00,2.0655925
2012-02-27 05:00:00,10.87339
2012-02-27 06:00:00,42.758305
2012-02-27 07:00:00,64.89328
2012-02-27 08:00:00,161.14194
2012-02-27 09:00:00,80.30468
2012-02-27 10:00:00,57.556984
2012-02-27 11:00:00,61.54506
2012-02-27 12:00:00,77.116684
2012-02-27 13:00:00,76.08286
2012-02-27 14:00:00,64.74536
2012-02-27 15:00:00,66.780594
2012-02-27 16:00:00,52.833286
2012-02-27 17:00:00,179.59276
2012-02-27 18:00:00,150.89952
2012-02-27 19:00:00,83.26512
2012-02-27 20:00:00,73.438644
2012-02-27 21:00:00,70.15505
2012-02-27 22:00:00,55.501534
2012-02-27 23:00:00,33.318584
2012-02-28 00:00:00,24.517477
2012-02-28 01:00:00,8.311286
2012-02-28 02:00:00,5.1900344
2012-02-28 03:00:00,2.9558277
2012-02-28 04:00:00,2.2523422
2012-02-28 05:00:00,13.872325
2012-02-28 06:00:00,49.47
2012-02-28 07:00:00,79.98215
2012-02-28 08:00:00,194.3231
2012-02-28 09:00:00,79.88515
2012-02-28 10:00:00,56.38362
2012-02-28 11:00:00,64.14288
2012-02-28 12:00:00,80.68883
2012-02-28 13:00:00,75.37621
2012-02-28 14:00:00,65.272995
2012-02-28 15:00:00,67.428696
2012-02-28 16:00:00,52.84199
2012-02-28 17:00:00,184.86835
2012-02-28 18:00:00,162.04538
2012-02-28 19:00:00,86.16068
2012-02-28 20:00:00,82.88087
2012-02-28 21:00:00,70.81211
2012-02-28 22:00:00,52.581005
2012-02-28 23:00:00,32.482113
2012-02-29 00:00:00,20.694443
2012-02-29 01:00:00,7.1190295
2012-02-29 02:00:00,4.533496
2012-02-29 03:00:00,2.9894714
2012-02-29 05:00:00,11.604923
2012-02-29 06:00:00,48.405445
2012-02-29 07:00:00,73.246994
2012-02-29 08:00:00,211.86931
2012-02-29 09:00:00,59.385254
2012-02-29 10:00:00,36.84062
2012-02-29 11:00:00,45.543888
2012-02-29 12:00:00,53.019733
2012-02-29 13:00:00,57.040676
2012-02-29 14:00:00,51.29284
2012-02-29 15:00:00,53.74059
2012-02-29 16:00:00,50.2472
2012-02-29 17:00:00,95.28039
2012-02-29 18:00:00,79.12581
2012-02-29 19:00:00,77.662186
2012-02-29 20:00:00,62.543884
2012-02-29 21:00:00,55.680843
2012-02-29 22:00:00,43.643536
2012-02-29 23:00:00,22.857544
2012-03-20 00:00:00,118.039444
2012-03-20 01:00:00,87.04164
2012-03-20 02:00:00,68.86304
2012-03-20 03:00:00,50.510975
2012-03-20 04:00:00,44.466232
2012-03-20 05:00:00,49.56992
2012-03-20 06:00:00,119.017296
2012-03-20 07:00:00,207.32257
2012-03-20 08:00:00,592.34955
2012-03-20 09:00:00,303.11142
2012-03-20 10:00:00,182.03036
2012-03-20 11:00:00,193.47035
2012-03-20 12:00:00,253.91058
2012-03-20 13:00:00,247.61609
2012-03-20 14:00:00,219.7193
2012-03-20 15:00:00,239.49657
2012-03-20 16:00:00,334.64212
2012-03-20 17:00:00,590.70264
2012-03-20 18:00:00,562.7745
2012-03-20 19:00:00,429.1565
2012-03-20 20:00:00,309.02167
2012-03-20 21:00:00,241.04156
2012-03-20 22:00:00,170.79282
2012-03-20 23:00:00,93.91094
2012-03-21 00:00:00,121.23166
2012-03-21 01:00:00,87.36471
2012-03-21 02:00:00,69.08787
2012-03-21 03:00:00,51.11621
2012-03-21 04:00:00,44.92426
2012-03-21 05:00:00,53.863003
2012-03-21 06:00:00,118.09958
2012-03-21 07:00:00,237.61945
2012-03-21 08:00:00,446.51166
2012-03-21 09:00:00,318.15915
2012-03-21 10:00:00,186.16942
2012-03-21 11:00:00,193.89543
2012-03-21 12:00:00,243.3781
2012-03-21 13:00:00,216.37305
2012-03-21 14:00:00,202.36473
2012-03-21 15:00:00,212.5097
2012-03-21 16:00:00,320.7102
2012-03-21 17:00:00,579.383
2012-03-21 18:00:00,564.3693
2012-03-21 19:00:00,419.1069
2012-03-21 20:00:00,305.7269
2012-03-21 21:00:00,217.70697
2012-03-21 22:00:00,171.07857
2012-03-21 23:00:00,101.48535
2012-03-22 00:00:00,117.45474
2012-03-22 01:00:00,82.40303
2012-03-22 02:00:00,64.35435
2012-03-22 03:00:00,49.482853
2012-03-22 04:00:00,45.86221
2012-03-22 05:00:00,53.3349
2012-03-22 06:00:00,125.50202
2012-03-22 07:00:00,340.15817
2012-03-22 08:00:00,617.50616
2012-03-22 09:00:00,321.17618
2012-03-22 10:00:00,190.77165
2012-03-22 11:00:00,193.34288
2012-03-22 12:00:00,232.27614
2012-03-22 13:00:00,258.3562
2012-03-22 14:00:00,242.06572
2012-03-22 15:00:00,255.67331
2012-03-22 16:00:00,330.4999
2012-03-22 17:00:00,587.0203
2012-03-22 18:00:00,567.52014
2012-03-22 19:00:00,425.833
2012-03-22 20:00:00,310.69394
2012-03-22 21:00:00,251.79324
2012-03-22 22:00:00,182.79492
2012-03-22 23:00:00,137.99811
2012-03-23 00:00:00,116.06418
2012-03-23 01:00:00,83.01428
2012-03-23 02:00:00,64.06311
2012-03-23 03:00:00,50.717464
2012-03-23 04:00:00,46.268353
2012-03-23 05:00:00,52.112083
2012-03-23 06:00:00,121.2137
2012-03-23 07:00:00,330.21405
2012-03-23 08:00:00,577.9922
2012-03-23 09:00:00,288.7553
2012-03-23 10:00:00,223.9161
2012-03-23 11:00:00,263.37006
2012-03-23 12:00:00,327.10727
2012-03-23 13:00:00,336.99655
2012-03-23 14:00:00,313.05853
2012-03-23 15:00:00,322.19785
2012-03-23 16:00:00,406.24072
2012-03-23 17:00:00,574.9125
2012-03-23 18:00:00,532.56696
2012-03-23 19:00:00,392.1252
2012-03-23 20:00:00,305.19077
2012-03-23 21:00:00,254.49881
2012-03-23 22:00:00,226.32074
2012-03-23 23:00:00,167.16058
2012-03-24 00:00:00,149.73189
2012-03-24 01:00:00,123.265274
2012-03-24 02:00:00,93.56197
2012-03-24 03:00:00,65.09009
2012-03-24 04:00:00,54.013348
2012-03-24 05:00:00,54.650623
2012-03-24 06:00:00,64.824684
2012-03-24 07:00:00,118.24293
2012-03-24 08:00:00,194.83882
2012-03-24 09:00:00,291.86493
2012-03-24 10:00:00,362.06516
2012-03-24 11:00:00,412.88724
2012-03-24 12:00:00,343.63297
2012-03-24 13:00:00,342.93808
2012-03-24 14:00:00,317.90985
2012-03-24 15:00:00,292.44885
2012-03-24 16:00:00,293.09708
2012-03-24 17:00:00,244.7367
2012-03-24 18:00:00,218.15639
2012-03-24 19:00:00,215.86177
2012-03-24 20:00:00,155.67705
2012-03-24 21:00:00,148.61763
2012-03-24 22:00:00,132.09523
2012-03-24 23:00:00,126.412445
2012-03-25 00:00:00,129.36734
2012-03-25 01:00:00,111.94507
2012-03-25 02:00:00,97.4965
2012-03-25 03:00:00,69.417175
2012-03-25 04:00:00,50.168972
2012-03-25 05:00:00,49.730244
2012-03-25 06:00:00,56.568794
2012-03-25 07:00:00,80.03448
2012-03-25 08:00:00,117.197105
2012-03-25 09:00:00,205.02827
2012-03-25 10:00:00,299.10745
2012-03-25 11:00:00,328.8315
2012-03-25 12:00:00,374.45276
2012-03-25 13:00:00,395.69916
2012-03-25 14:00:00,370.8414
2012-03-25 15:00:00,363.46158
2012-03-25 16:00:00,378.95187
2012-03-25 17:00:00,394.97064
2012-03-25 18:00:00,346.49884
2012-03-25 19:00:00,294.42847
2012-03-25 20:00:00,210.44568
2012-03-25 21:00:00,173.59772
2012-03-25 22:00:00,128.89398
2012-03-25 23:00:00,87.73636
2012-03-26 00:00:00,75.26405
2012-03-26 01:00:00,33.695114
2012-03-26 02:00:00,21.530128
2012-03-26 03:00:00,10.297634
2012-03-26 04:00:00,7.134823
2012-03-26 05:00:00,20.622446
2012-03-26 06:00:00,58.66071
2012-03-26 07:00:00,69.51974
2012-03-26 08:00:00,216.72821
2012-03-26 09:00:00,86.87819
2012-03-26 10:00:00,76.07013
2012-03-26 11:00:00,75.58357
2012-03-26 12:00:00,83.21637
2012-03-26 13:00:00,80.90236
2012-03-26 14:00:00,73.35413
2012-03-26 15:00:00,64.73531
2012-03-26 16:00:00,81.98147
2012-03-26 17:00:00,214.29099
2012-03-26 18:00:00,167.54797
2012-03-26 19:00:00,101.70599
2012-03-26 20:00:00,69.99005
2012-03-26 21:00:00,66.22482
2012-03-26 22:00:00,61.123306
2012-03-26 23:00:00,40.36455
2012-03-27 00:00:00,71.02764
2012-03-27 01:00:00,28.476612
2012-03-27 02:00:00,20.192
2012-03-27 03:00:00,9.725774
2012-03-27 04:00:00,6.2970304
2012-03-27 05:00:00,20.344831
2012-03-27 06:00:00,61.798634
2012-03-27 07:00:00,85.93549
2012-03-27 08:00:00,226.54347
2012-03-27 09:00:00,88.48889
2012-03-27 10:00:00,62.264275
2012-03-27 11:00:00,74.765625
2012-03-27 12:00:00,92.20338
2012-03-27 13:00:00,90.15492
2012-03-27 14:00:00,89.40053
2012-03-27 15:00:00,68.88852
2012-03-27 16:00:00,84.47772
2012-03-27 17:00:00,224.00783
2012-03-27 18:00:00,181.93338
2012-03-27 19:00:00,124.11541
2012-03-27 20:00:00,82.43457
2012-03-27 21:00:00,82.32353
2012-03-27 22:00:00,73.007095
2012-03-27 23:00:00,48.951008
2012-03-28 00:00:00,73.94958
2012-03-28 01:00:00,28.911911
2012-03-28 02:00:00,20.107246
2012-03-28 03:00:00,10.3898325
2012-03-28 04:00:00,6.6362514
2012-03-28 05:00:00,21.104305
2012-03-28 06:00:00,62.61983
2012-03-28 07:00:00,82.26232
2012-03-28 08:00:00,238.50418
2012-03-28 09:00:00,91.302376
2012-03-28 10:00:00,74.9991
2012-03-28 11:00:00,75.939026
2012-03-28 12:00:00,79.654175
2012-03-28 13:00:00,80.27171
2012-03-28 14:00:00,71.79988
2012-03-28 15:00:00,51.68956
2012-03-28 16:00:00,62.530666
2012-03-28 17:00:00,130.90286
2012-03-28 18:00:00,116.34885
2012-03-28 19:00:00,103.92514
2012-03-28 20:00:00,63.24367
2012-03-28 21:00:00,73.70357
2012-03-28 22:00:00,81.60153
2012-03-28 23:00:00,53.053402
2012-03-29 00:00:00,69.78984
2012-03-29 01:00:00,33.47375
2012-03-29 02:00:00,22.402832
2012-03-29 03:00:00,10.823793
2012-03-29 04:00:00,10.573923
2012-03-29 05:00:00,25.283028
2012-03-29 06:00:00,72.4385
2012-03-29 07:00:00,90.90311
2012-03-29 08:00:00,232.27115
2012-03-29 09:00:00,92.886986
2012-03-29 10:00:00,77.29952
2012-03-29 11:00:00,76.1463
2012-03-29 12:00:00,81.31153
2012-03-29 13:00:00,81.41288
2012-03-29 14:00:00,72.276245
2012-03-29 15:00:00,71.18949
2012-03-29 16:00:00,89.22185
2012-03-29 17:00:00,149.5295
2012-03-29 18:00:00,161.97186
2012-03-29 19:00:00,122.19656
2012-03-29 20:00:00,78.479256
2012-03-29 21:00:00,88.93885
2012-03-29 22:00:00,77.77114
2012-03-29 23:00:00,58.030155
2012-03-30 00:00:00,70.3182
2012-03-30 01:00:00,34.572617
2012-03-30 02:00:00,17.272963
2012-03-30 03:00:00,9.99859
2012-03-30 04:00:00,8.07608
2012-03-30 05:00:00,20.186174
2012-03-30 06:00:00,59.617992
2012-03-30 07:00:00,100.44496
2012-03-30 08:00:00,238.42781
2012-03-30 09:00:00,100.851944
2012-03-30 10:00:00,86.87778
2012-03-30 11:00:00,87.46486
2012-03-30 12:00:00,77.038925
2012-03-30 13:00:00,77.58835
2012-03-30 14:00:00,60.441795
2012-03-30 15:00:00,58.43315
2012-03-30 16:00:00,77.37635
2012-03-30 17:00:00,204.19508
2012-03-30 18:00:00,175.86705
2012-03-30 19:00:00,99.65567
2012-03-30 20:00:00,89.21097
2012-03-30 21:00:00,87.35049
2012-03-30 22:00:00,82.86332
2012-03-30 23:00:00,75.43807
2012-03-31 00:00:00,95.467155
2012-03-31 01:00:00,68.68213
2012-03-31 02:00:00,49.058853
2012-03-31 03:00:00,25.557995
2012-03-31 04:00:00,10.6165905
2012-03-31 05:00:00,12.27764
2012-03-31 06:00:00,27.145235
2012-03-31 07:00:00,58.67733
2012-03-31 08:00:00,78.742775
2012-03-31 09:00:00,81.78464
2012-03-31 10:00:00,102.4765
2012-03-31 11:00:00,157.19644
2012-03-31 12:00:00,164.40034
2012-03-31 13:00:00,185.68144
2012-03-31 14:00:00,162.0698
2012-03-31 15:00:00,166.05237
2012-03-31 16:00:00,149.65607
2012-03-31 17:00:00,147.01414
2012-03-31 18:00:00,92.728905
2012-03-31 19:00:00,81.940704
2012-03-31 20:00:00,83.49498
2012-03-31 21:00:00,75.86641
2012-03-31 22:00:00,76.95954
2012-03-31 23:00:00,71.56262
2012-04-20 00:00:00,124.34731
2012-04-20 01:00:00,95.42995
2012-04-20 02:00:00,76.30751
2012-04-20 03:00:00,65.23905
2012-04-20 04:00:00,62.52548
2012-04-20 05:00:00,71.00496
2012-04-20 06:00:00,144.24454
2012-04-20 07:00:00,362.33008
2012-04-20 08:00:00,632.9465
2012-04-20 09:00:00,331.03015
2012-04-20 10:00:00,226.49777
2012-04-20 11:00:00,267.04828
2012-04-20 12:00:00,342.31665
2012-04-20 13:00:00,350.00412
2012-04-20 14:00:00,319.09216
2012-04-20 15:00:00,321.63284
2012-04-20 16:00:00,432.2247
2012-04-20 17:00:00,646.34033
2012-04-20 18:00:00,583.16473
