datetime,count
2011-12-30 07:00:00,200.49216
2011-12-30 08:00:00,399.915
2011-12-30 09:00:00,241.2026
2011-12-30 10:00:00,126.12979
2011-12-30 11:00:00,145.57022
2011-12-30 12:00:00,174.44412
2011-12-30 13:00:00,167.76479
2011-12-30 14:00:00,172.07043
2011-12-30 15:00:00,185.8674
2011-12-30 16:00:00,292.3561
2011-12-30 17:00:00,365.7835
2011-12-30 18:00:00,351.90106
2011-12-30 19:00:00,230.845
2011-12-30 20:00:00,158.99435
2011-12-30 21:00:00,118.85043
2011-12-30 22:00:00,106.753914
2011-12-30 23:00:00,74.76718
2011-12-31 00:00:00,71.485214
2011-12-31 01:00:00,70.08131
2011-12-31 02:00:00,64.057175
2011-12-31 03:00:00,27.109783
2011-12-31 04:00:00,5.564565
2011-12-31 05:00:00,5.460217
2011-12-31 06:00:00,14.180218
2011-12-31 07:00:00,96.53087
2011-12-31 08:00:00,81.82544
2011-12-31 09:00:00,150.7863
2011-12-31 10:00:00,218.63066
2011-12-31 11:00:00,296.43262
2011-12-31 12:00:00,378.94284
2011-12-31 13:00:00,372.69327
2011-12-31 14:00:00,331.38458
2011-12-31 15:00:00,348.74677
2011-12-31 16:00:00,303.62872
2011-12-31 17:00:00,229.79523
2011-12-31 18:00:00,213.14435
2011-12-31 19:00:00,177.35391
2011-12-31 20:00:00,153.7713
2011-12-31 21:00:00,123.04631
2011-12-31 22:00:00,110.93044
2011-12-31 23:00:00,82.365875
2012-01-20 00:00:00,31.29761
2012-01-20 01:00:00,11.966739
2012-01-20 02:00:00,9.583044
2012-01-20 03:00:00,3.5697827
2012-01-20 04:00:00,2.8436956
2012-01-20 05:00:00,20.390001
2012-01-20 06:00:00,75.41196
2012-01-20 07:00:00,208.0774
2012-01-20 08:00:00,441.47153
2012-01-20 09:00:00,216.70348
2012-01-20 10:00:00,118.08848
2012-01-20 11:00:00,133.46436
2012-01-20 12:00:00,152.9763
2012-01-20 13:00:00,144.09738
2012-01-20 14:00:00,142.9113
2012-01-20 15:00:00,139.65825
2012-01-20 16:00:00,218.59131
2012-01-20 17:00:00,334.5028
2012-01-20 18:00:00,323.37955
2012-01-20 19:00:00,209.13478
2012-01-20 20:00:00,159.12479
2012-01-20 21:00:00,102.09065
2012-01-20 22:00:00,81.91848
2012-01-20 23:00:00,50.25261
2012-01-21 00:00:00,34.80326
2012-01-21 01:00:00,48.292824
2012-01-21 02:00:00,37.402172
2012-01-21 03:00:00,18.515219
2012-01-21 04:00:00,5.048913
2012-01-21 05:00:00,4.2782607
2012-01-21 06:00:00,7.3300004
2012-01-21 07:00:00,70.095436
2012-01-21 08:00:00,86.0187
2012-01-21 09:00:00,105.89695
2012-01-21 10:00:00,108.58891
2012-01-21 11:00:00,186.8237
2012-01-21 12:00:00,221.96652
2012-01-21 13:00:00,219.69109
2012-01-21 14:00:00,132.27283
2012-01-21 15:00:00,128.81956
2012-01-21 16:00:00,176.59914
2012-01-21 17:00:00,157.09067
2012-01-21 18:00:00,139.18544
2012-01-21 19:00:00,116.31848
2012-01-21 20:00:00,107.92478
2012-01-21 21:00:00,76.45065
2012-01-21 22:00:00,74.70283
2012-01-21 23:00:00,59.411087
2012-01-22 00:00:00,54.749783
2012-01-22 01:00:00,45.448044
2012-01-22 02:00:00,46.611958
2012-01-22 03:00:00,19.25826
2012-01-22 04:00:00,4.4452176
2012-01-22 05:00:00,4.047609
2012-01-22 06:00:00,6.6041307
2012-01-22 07:00:00,21.792173
2012-01-22 08:00:00,57.058914
2012-01-22 09:00:00,94.21283
2012-01-22 10:00:00,134.90347
2012-01-22 11:00:00,128.95522
2012-01-22 12:00:00,179.84239
2012-01-22 13:00:00,218.42325
2012-01-22 14:00:00,213.77827
2012-01-22 15:00:00,178.41609
2012-01-22 16:00:00,163.7661
2012-01-22 17:00:00,150.55151
2012-01-22 18:00:00,157.5989
2012-01-22 19:00:00,119.38283
2012-01-22 20:00:00,106.53369
2012-01-22 21:00:00,69.63717
2012-01-22 22:00:00,71.70696
2012-01-22 23:00:00,36.768482
2012-01-23 00:00:00,18.771957
2012-01-23 01:00:00,8.644131
2012-01-23 02:00:00,7.880435
2012-01-23 03:00:00,3.3123915
2012-01-23 04:00:00,3.1306522
2012-01-23 05:00:00,19.930868
2012-01-23 06:00:00,70.527176
2012-01-23 07:00:00,125.598915
2012-01-23 08:00:00,131.78609
2012-01-23 09:00:00,202.6237
2012-01-23 10:00:00,94.10522
2012-01-23 11:00:00,95.52152
2012-01-23 12:00:00,99.04065
2012-01-23 13:00:00,89.20044
2012-01-23 14:00:00,86.07087
2012-01-23 15:00:00,110.97978
2012-01-23 16:00:00,174.32675
2012-01-23 17:00:00,215.29219
2012-01-23 18:00:00,217.85913
2012-01-23 19:00:00,181.24022
2012-01-23 20:00:00,136.22414
2012-01-23 21:00:00,86.59218
2012-01-23 22:00:00,75.28021
2012-01-23 23:00:00,42.63565
2012-01-24 00:00:00,14.042827
2012-01-24 01:00:00,6.646739
2012-01-24 02:00:00,7.241522
2012-01-24 03:00:00,3.0797825
2012-01-24 04:00:00,3.0826087
2012-01-24 05:00:00,14.428262
2012-01-24 06:00:00,83.65805
2012-01-24 07:00:00,261.6702
2012-01-24 08:00:00,474.85913
2012-01-24 09:00:00,226.18565
2012-01-24 10:00:00,82.00174
2012-01-24 11:00:00,94.57022
2012-01-24 12:00:00,101.974785
2012-01-24 13:00:00,101.69239
2012-01-24 14:00:00,123.157394
2012-01-24 15:00:00,134.59392
2012-01-24 16:00:00,227.53522
2012-01-24 17:00:00,465.5
2012-01-24 18:00:00,424.2226
2012-01-24 19:00:00,309.2946
2012-01-24 20:00:00,193.40543
2012-01-24 21:00:00,131.93912
2012-01-24 22:00:00,108.0763
2012-01-24 23:00:00,51.378696
2012-01-25 00:00:00,17.232826
2012-01-25 01:00:00,7.977826
2012-01-25 02:00:00,6.046522
2012-01-25 03:00:00,2.9430435
2012-01-25 04:00:00,2.6008697
2012-01-25 05:00:00,19.682175
2012-01-25 06:00:00,76.38652
2012-01-25 07:00:00,224.64458
2012-01-25 08:00:00,465.05804
2012-01-25 09:00:00,215.07368
2012-01-25 10:00:00,112.898476
2012-01-25 11:00:00,114.01327
2012-01-25 12:00:00,133.2537
2012-01-25 13:00:00,132.62218
2012-01-25 14:00:00,129.26349
2012-01-25 15:00:00,142.82935
2012-01-25 16:00:00,225.81064
2012-01-25 17:00:00,385.87674
2012-01-25 18:00:00,357.9776
2012-01-25 19:00:00,268.01935
2012-01-25 20:00:00,185.99196
2012-01-25 21:00:00,135.86781
2012-01-25 22:00:00,107.993256
2012-01-25 23:00:00,49.91087
2012-01-26 00:00:00,21.66739
2012-01-26 01:00:00,7.763044
2012-01-26 02:00:00,6.2319565
2012-01-26 03:00:00,2.931522
2012-01-26 04:00:00,3.0928261
2012-01-26 05:00:00,20.508913
2012-01-26 06:00:00,86.8963
2012-01-26 07:00:00,249.09392
2012-01-26 08:00:00,476.26913
2012-01-26 09:00:00,249.36588
2012-01-26 10:00:00,100.94978
2012-01-26 11:00:00,93.725876
2012-01-26 12:00:00,126.68348
2012-01-26 13:00:00,133.69781
2012-01-26 14:00:00,133.33957
2012-01-26 15:00:00,143.89522
2012-01-26 16:00:00,228.50284
2012-01-26 17:00:00,440.4011
2012-01-26 18:00:00,425.92978
2012-01-26 19:00:00,290.33176
2012-01-26 20:00:00,197.13544
2012-01-26 21:00:00,138.30717
2012-01-26 22:00:00,118.119125
2012-01-26 23:00:00,77.55913
2012-01-27 00:00:00,37.795
2012-01-27 01:00:00,14.815218
2012-01-27 02:00:00,9.32174
2012-01-27 03:00:00,3.7117393
2012-01-27 04:00:00,3.2493477
2012-01-27 05:00:00,18.067608
2012-01-27 06:00:00,78.045
2012-01-27 07:00:00,238.40001
2012-01-27 08:00:00,176.04544
2012-01-27 09:00:00,132.06152
2012-01-27 10:00:00,93.365
2012-01-27 11:00:00,95.947395
2012-01-27 12:00:00,169.48543
2012-01-27 13:00:00,189.61087
2012-01-27 14:00:00,184.74565
2012-01-27 15:00:00,180.48782
2012-01-27 16:00:00,292.95563
2012-01-27 17:00:00,427.6483
2012-01-27 18:00:00,401.07086
2012-01-27 19:00:00,258.60306
2012-01-27 20:00:00,162.69806
2012-01-27 21:00:00,113.53369
2012-01-27 22:00:00,109.07
2012-01-27 23:00:00,67.15782
2012-01-28 00:00:00,59.531956
2012-01-28 01:00:00,55.928917
2012-01-28 02:00:00,46.719135
2012-01-28 03:00:00,19.753696
2012-01-28 04:00:00,4.834565
2012-01-28 05:00:00,4.5154347
2012-01-28 06:00:00,6.9189134
2012-01-28 07:00:00,30.476524
2012-01-28 08:00:00,85.84826
2012-01-28 09:00:00,131.05327
2012-01-28 10:00:00,190.00566
2012-01-28 11:00:00,250.57957
2012-01-28 12:00:00,245.8889
2012-01-28 13:00:00,285.97433
2012-01-28 14:00:00,327.6996
2012-01-28 15:00:00,342.16003
2012-01-28 16:00:00,318.58542
2012-01-28 17:00:00,255.86371
2012-01-28 18:00:00,233.26804
2012-01-28 19:00:00,172.9389
2012-01-28 20:00:00,148.48347
2012-01-28 21:00:00,118.135216
2012-01-28 22:00:00,109.09195
2012-01-28 23:00:00,75.18805
2012-01-29 00:00:00,67.67652
2012-01-29 01:00:00,51.94
2012-01-29 02:00:00,40.68891
2012-01-29 03:00:00,21.808914
2012-01-29 04:00:00,5.719565
2012-01-29 05:00:00,3.5541306
2012-01-29 06:00:00,6.6286955
2012-01-29 07:00:00,28.799349
2012-01-29 08:00:00,59.44804
2012-01-29 09:00:00,94.20022
2012-01-29 10:00:00,173.32281
2012-01-29 11:00:00,210.79697
2012-01-29 12:00:00,264.63196
2012-01-29 13:00:00,263.6639
2012-01-29 14:00:00,256.46674
2012-01-29 15:00:00,279.97717
2012-01-29 16:00:00,240.79434
2012-01-29 17:00:00,228.19217
2012-01-29 18:00:00,201.365
2012-01-29 19:00:00,132.41805
2012-01-29 20:00:00,106.29935
2012-01-29 21:00:00,82.347176
2012-01-29 22:00:00,93.4113
2012-01-29 23:00:00,39.173916
2012-01-30 00:00:00,22.076305
2012-01-30 01:00:00,7.3526087
2012-01-30 02:00:00,8.466087
2012-01-30 03:00:00,3.0086956
2012-01-30 04:00:00,2.682174
2012-01-30 05:00:00,16.914347
2012-01-30 06:00:00,63.776085
2012-01-30 07:00:00,186.93152
2012-01-30 08:00:00,362.74414
2012-01-30 09:00:00,210.56326
2012-01-30 10:00:00,120.9824
2012-01-30 11:00:00,112.07609
2012-01-30 12:00:00,148.68239
2012-01-30 13:00:00,135.31804
2012-01-30 14:00:00,131.1574
2012-01-30 15:00:00,136.62544
2012-01-30 16:00:00,220.83218
2012-01-30 17:00:00,394.04633
2012-01-30 18:00:00,391.75586
2012-01-30 19:00:00,258.35086
2012-01-30 20:00:00,189.86
2012-01-30 21:00:00,129.25479
2012-01-30 22:00:00,90.57978
2012-01-30 23:00:00,48.72326
2012-01-31 00:00:00,18.058695
2012-01-31 01:00:00,9.370217
2012-01-31 02:00:00,7.1947827
2012-01-31 03:00:00,3.1380436
2012-01-31 04:00:00,2.488913
2012-01-31 05:00:00,19.676956
2012-01-31 06:00:00,78.28065
2012-01-31 07:00:00,221.45784
2012-01-31 08:00:00,458.11176
2012-01-31 09:00:00,234.44478
2012-01-31 10:00:00,108.79739
2012-01-31 11:00:00,111.85696
2012-01-31 12:00:00,141.51239
2012-01-31 13:00:00,161.74283
2012-01-31 14:00:00,151.19675
2012-01-31 15:00:00,166.71326
2012-01-31 16:00:00,268.38132
2012-01-31 17:00:00,513.21936
2012-01-31 18:00:00,491.07547
2012-01-31 19:00:00,310.70023
2012-01-31 20:00:00,196.59326
2012-01-31 21:00:00,153.0337
2012-01-31 22:00:00,112.0737
2012-01-31 23:00:00,65.61457
2012-02-20 00:00:00,19.483913
2012-02-20 01:00:00,8.913695
2012-02-20 02:00:00,7.491739
2012-02-20 03:00:00,2.2786958
2012-02-20 05:00:00,18.204348
2012-02-20 06:00:00,67.50891
2012-02-20 07:00:00,249.68196
2012-02-20 08:00:00,431.05652
2012-02-20 09:00:00,217.42719
2012-02-20 10:00:00,127.30848
2012-02-20 11:00:00,123.91565
2012-02-20 12:00:00,138.51869
2012-02-20 13:00:00,146.95023
2012-02-20 14:00:00,139.32913
2012-02-20 15:00:00,145.4913
2012-02-20 16:00:00,248.66783
2012-02-20 17:00:00,416.74457
2012-02-20 18:00:00,392.38522
2012-02-20 19:00:00,267.47195
2012-02-20 20:00:00,198.43762
2012-02-20 21:00:00,140.56087
2012-02-20 22:00:00,99.6363
2012-02-20 23:00:00,46.12826
2012-02-21 00:00:00,20.705002
2012-02-21 01:00:00,7.972609
2012-02-21 02:00:00,8.270652
2012-02-21 04:00:00,2.306087
2012-02-21 05:00:00,20.210653
2012-02-21 06:00:00,78.56261
2012-02-21 07:00:00,262.2491
2012-02-21 08:00:00,477.77805
2012-02-21 09:00:00,242.81044
2012-02-21 10:00:00,110.472176
2012-02-21 11:00:00,121.43369
2012-02-21 12:00:00,138.11739
2012-02-21 13:00:00,144.4924
2012-02-21 14:00:00,136.09023
2012-02-21 15:00:00,141.96652
2012-02-21 16:00:00,235.81827
2012-02-21 17:00:00,419.78546
2012-02-21 18:00:00,418.03802
2012-02-21 19:00:00,278.66547
2012-02-21 20:00:00,197.70825
2012-02-21 21:00:00,153.12566
2012-02-21 22:00:00,105.02586
2012-02-21 23:00:00,51.092175
2012-02-22 00:00:00,22.252174
2012-02-22 01:00:00,9.335435
2012-02-22 02:00:00,6.1593475
2012-02-22 03:00:00,2.8663044
2012-02-22 04:00:00,2.4723914
2012-02-22 05:00:00,22.676956
2012-02-22 06:00:00,89.71891
2012-02-22 07:00:00,288.57196
2012-02-22 08:00:00,508.14804
2012-02-22 09:00:00,255.44957
2012-02-22 10:00:00,123.07478
2012-02-22 11:00:00,128.36261
2012-02-22 12:00:00,146.6487
2012-02-22 13:00:00,149.83696
2012-02-22 14:00:00,142.84196
2012-02-22 15:00:00,162.88979
2012-02-22 16:00:00,290.93805
2012-02-22 17:00:00,504.67587
2012-02-22 18:00:00,466.69263
2012-02-22 19:00:00,310.44806
2012-02-22 20:00:00,215.05978
2012-02-22 21:00:00,148.39632
2012-02-22 22:00:00,110.432175
2012-02-22 23:00:00,70.460434
2012-02-23 00:00:00,33.578045
2012-02-23 01:00:00,13.65913
2012-02-23 02:00:00,8.980217
2012-02-23 03:00:00,3.676522
2012-02-23 04:00:00,3.6180434
2012-02-23 05:00:00,23.542173
2012-02-23 06:00:00,92.62305
2012-02-23 07:00:00,282.5476
2012-02-23 08:00:00,513.9265
2012-02-23 09:00:00,267.91263
2012-02-23 10:00:00,124.07391
2012-02-23 11:00:00,138.10588
2012-02-23 12:00:00,178.05609
2012-02-23 13:00:00,183.11064
2012-02-23 14:00:00,176.65326
2012-02-23 15:00:00,181.24478
2012-02-23 16:00:00,314.49304
2012-02-23 17:00:00,519.70807
2012-02-23 18:00:00,506.7335
2012-02-23 19:00:00,307.67108
2012-02-23 20:00:00,223.3187
2012-02-23 21:00:00,152.27675
2012-02-23 22:00:00,117.20392
2012-02-23 23:00:00,86.758484
2012-02-24 00:00:00,43.405
2012-02-24 01:00:00,20.575436
2012-02-24 02:00:00,9.069131
2012-02-24 03:00:00,3.7536957
2012-02-24 04:00:00,3.470652
2012-02-24 05:00:00,22.51174
2012-02-24 06:00:00,89.27739
2012-02-24 07:00:00,265.48132
2012-02-24 08:00:00,526.6235
2012-02-24 09:00:00,100.69565
2012-02-24 10:00:00,88.251526
2012-02-24 11:00:00,135.68413
2012-02-24 12:00:00,169.34827
2012-02-24 13:00:00,168.14806
2012-02-24 14:00:00,167.42435
2012-02-24 15:00:00,95.29957
2012-02-24 16:00:00,193.4798
2012-02-24 17:00:00,215.86479
2012-02-24 18:00:00,250.1837
2012-02-24 19:00:00,246.16348
2012-02-24 20:00:00,173.74893
2012-02-24 21:00:00,132.04587
2012-02-24 22:00:00,113.21674
2012-02-24 23:00:00,86.6163
2012-02-25 00:00:00,72.158264
2012-02-25 01:00:00,60.161957
2012-02-25 02:00:00,46.773262
2012-02-25 03:00:00,16.55848
2012-02-25 04:00:00,3.482391
2012-02-25 05:00:00,3.0376089
2012-02-25 06:00:00,7.4645653
2012-02-25 07:00:00,36.789566
2012-02-25 08:00:00,90.02565
2012-02-25 09:00:00,108.34174
2012-02-25 10:00:00,178.87717
2012-02-25 11:00:00,216.1413
2012-02-25 12:00:00,229.70956
2012-02-25 13:00:00,274.4737
2012-02-25 14:00:00,225.39392
2012-02-25 15:00:00,273.2389
2012-02-25 16:00:00,209.92719
2012-02-25 17:00:00,177.33305
2012-02-25 18:00:00,166.71045
2012-02-25 19:00:00,125.14718
2012-02-25 20:00:00,108.50587
2012-02-25 21:00:00,88.06978
2012-02-25 22:00:00,73.07869
2012-02-25 23:00:00,52.442608
2012-02-26 00:00:00,62.322613
2012-02-26 01:00:00,49.2
2012-02-26 02:00:00,40.16826
2012-02-26 03:00:00,21.936739
2012-02-26 04:00:00,3.1678262
2012-02-26 05:00:00,3.0469568
2012-02-26 06:00:00,6.212609
2012-02-26 07:00:00,24.775652
2012-02-26 08:00:00,58.511307
2012-02-26 09:00:00,95.351524
2012-02-26 10:00:00,195.15065
2012-02-26 11:00:00,213.41086
2012-02-26 12:00:00,278.42084
2012-02-26 13:00:00,293.05606
2012-02-26 14:00:00,327.62738
2012-02-26 15:00:00,330.2026
2012-02-26 16:00:00,260.2398
2012-02-26 17:00:00,249.47784
2012-02-26 18:00:00,224.69849
2012-02-26 19:00:00,167.17696
2012-02-26 20:00:00,122.10609
2012-02-26 21:00:00,94.130875
2012-02-26 22:00:00,101.09022
2012-02-26 23:00:00,33.831306
2012-02-27 00:00:00,17.366957
2012-02-27 01:00:00,8.544348
2012-02-27 02:00:00,7.5219564
2012-02-27 03:00:00,2.3404346
2012-02-27 04:00:00,2.2058697
2012-02-27 05:00:00,19.317825
2012-02-27 06:00:00,83.51804
2012-02-27 07:00:00,256.03827
2012-02-27 08:00:00,418.6574
2012-02-27 09:00:00,219.37434
2012-02-27 10:00:00,122.605644
2012-02-27 11:00:00,130.12021
2012-02-27 12:00:00,158.29195
2012-02-27 13:00:00,159.15369
2012-02-27 14:00:00,162.23349
2012-02-27 15:00:00,178.01413
2012-02-27 16:00:00,297.2722
2012-02-27 17:00:00,526.9961
2012-02-27 18:00:00,485.35934
2012-02-27 19:00:00,305.915
2012-02-27 20:00:00,220.55263
2012-02-27 21:00:00,153.57391
2012-02-27 22:00:00,112.62
2012-02-27 23:00:00,62.99196
2012-02-28 00:00:00,28.02326
2012-02-28 01:00:00,9.793479
2012-02-28 02:00:00,8.958479
2012-02-28 03:00:00,3.6469567
2012-02-28 04:00:00,2.4556522
2012-02-28 05:00:00,20.806087
2012-02-28 06:00:00,82.900215
2012-02-28 07:00:00,242.70978
2012-02-28 08:00:00,462.32477
2012-02-28 09:00:00,227.83391
2012-02-28 10:00:00,120.55217
2012-02-28 11:00:00,131.57652
2012-02-28 12:00:00,153.05261
2012-02-28 13:00:00,152.99457
2012-02-28 14:00:00,148.13153
2012-02-28 15:00:00,158.1124
2012-02-28 16:00:00,279.90805
2012-02-28 17:00:00,494.7963
2012-02-28 18:00:00,478.15936
2012-02-28 19:00:00,303.30194
2012-02-28 20:00:00,198.53827
2012-02-28 21:00:00,141.50479
2012-02-28 22:00:00,105.39848
2012-02-28 23:00:00,50.973263
2012-02-29 00:00:00,23.21174
2012-02-29 01:00:00,8.788695
2012-02-29 02:00:00,6.175652
2012-02-29 03:00:00,2.5486958
2012-02-29 05:00:00,22.483046
2012-02-29 06:00:00,88.615005
2012-02-29 07:00:00,265.77045
2012-02-29 08:00:00,509.67218
2012-02-29 09:00:00,106.65587
2012-02-29 10:00:00,87.68043
2012-02-29 11:00:00,95.35022
2012-02-29 12:00:00,98.51544
2012-02-29 13:00:00,103.6924
2012-02-29 14:00:00,101.530655
2012-02-29 15:00:00,147.86414
2012-02-29 16:00:00,165.02586
2012-02-29 17:00:00,284.84827
2012-02-29 18:00:00,258.08066
2012-02-29 19:00:00,266.3163
2012-02-29 20:00:00,151.66783
2012-02-29 21:00:00,78.93456
2012-02-29 22:00:00,65.40695
2012-02-29 23:00:00,40.334347
2012-03-20 00:00:00,28.924131
2012-03-20 01:00:00,17.98913
2012-03-20 02:00:00,7.4967394
2012-03-20 03:00:00,4.135652
2012-03-20 04:00:00,4.311087
2012-03-20 05:00:00,21.447174
2012-03-20 06:00:00,97.997826
2012-03-20 07:00:00,153.78108
2012-03-20 08:00:00,575.2496
2012-03-20 09:00:00,331.85785
2012-03-20 10:00:00,168.65913
2012-03-20 11:00:00,154.8963
2012-03-20 12:00:00,219.84935
2012-03-20 13:00:00,225.02957
2012-03-20 14:00:00,196.60304
2012-03-20 15:00:00,254.98218
2012-03-20 16:00:00,340.97717
2012-03-20 17:00:00,713.8928
2012-03-20 18:00:00,715.8559
2012-03-20 19:00:00,510.07303
2012-03-20 20:00:00,357.78848
2012-03-20 21:00:00,242.81305
2012-03-20 22:00:00,165.09805
2012-03-20 23:00:00,91.583046
2012-03-21 00:00:00,33.13326
2012-03-21 01:00:00,19.827608
2012-03-21 02:00:00,7.2554345
2012-03-21 03:00:00,4.0417395
2012-03-21 04:00:00,4.309783
2012-03-21 05:00:00,27.172392
2012-03-21 06:00:00,99.39
2012-03-21 07:00:00,150.29196
2012-03-21 08:00:00,286.07825
2012-03-21 09:00:00,328.67673
2012-03-21 10:00:00,169.68587
2012-03-21 11:00:00,151.08304
2012-03-21 12:00:00,225.99393
2012-03-21 13:00:00,218.4637
2012-03-21 14:00:00,214.17848
2012-03-21 15:00:00,215.3639
2012-03-21 16:00:00,333.4024
2012-03-21 17:00:00,700.45435
2012-03-21 18:00:00,712.13
2012-03-21 19:00:00,527.39087
2012-03-21 20:00:00,338.8761
2012-03-21 21:00:00,249.78914
2012-03-21 22:00:00,187.38326
2012-03-21 23:00:00,101.829994
2012-03-22 00:00:00,42.19761
2012-03-22 01:00:00,20.131304
2012-03-22 02:00:00,9.981522
2012-03-22 03:00:00,5.303261
2012-03-22 04:00:00,4.544348
2012-03-22 05:00:00,17.743479
2012-03-22 06:00:00,101.00717
2012-03-22 07:00:00,355.98413
2012-03-22 08:00:00,588.9563
2012-03-22 09:00:00,305.30698
2012-03-22 10:00:00,169.77695
2012-03-22 11:00:00,147.18782
2012-03-22 12:00:00,202.14848
2012-03-22 13:00:00,234.8711
2012-03-22 14:00:00,227.07913
2012-03-22 15:00:00,262.4476
2012-03-22 16:00:00,373.65088
2012-03-22 17:00:00,746.5887
2012-03-22 18:00:00,757.4904
2012-03-22 19:00:00,510.98065
2012-03-22 20:00:00,353.4022
2012-03-22 21:00:00,262.26956
2012-03-22 22:00:00,198.82849
2012-03-22 23:00:00,149.1463
2012-03-23 00:00:00,50.712177
2012-03-23 01:00:00,26.933912
2012-03-23 02:00:00,10.473696
2012-03-23 03:00:00,5.717174
2012-03-23 04:00:00,5.172174
2012-03-23 05:00:00,22.05
2012-03-23 06:00:00,103.81826
2012-03-23 07:00:00,356.81546
2012-03-23 08:00:00,566.67584
2012-03-23 09:00:00,309.8224
2012-03-23 10:00:00,196.19652
2012-03-23 11:00:00,247.48717
2012-03-23 12:00:00,337.75522
2012-03-23 13:00:00,378.18954
2012-03-23 14:00:00,383.01804
2012-03-23 15:00:00,388.91003
2012-03-23 16:00:00,537.20715
2012-03-23 17:00:00,736.3111
2012-03-23 18:00:00,719.52325
2012-03-23 19:00:00,472.59915
2012-03-23 20:00:00,338.2537
2012-03-23 21:00:00,266.8198
2012-03-23 22:00:00,268.9787
2012-03-23 23:00:00,192.20021
2012-03-24 00:00:00,99.282394
2012-03-24 01:00:00,91.20674
2012-03-24 02:00:00,62.055
2012-03-24 03:00:00,28.425219
2012-03-24 04:00:00,13.526304
2012-03-24 05:00:00,13.706957
2012-03-24 06:00:00,29.218477
2012-03-24 07:00:00,82.91674
2012-03-24 08:00:00,197.7926
2012-03-24 09:00:00,276.825
2012-03-24 10:00:00,402.7787
2012-03-24 11:00:00,463.22632
2012-03-24 12:00:00,249.43674
2012-03-24 13:00:00,243.0826
2012-03-24 14:00:00,240.56891
2012-03-24 15:00:00,250.83847
2012-03-24 16:00:00,301.83325
2012-03-24 17:00:00,309.96542
2012-03-24 18:00:00,298.85587
2012-03-24 19:00:00,230.165
2012-03-24 20:00:00,154.20564
2012-03-24 21:00:00,164.73935
2012-03-24 22:00:00,131.14935
2012-03-24 23:00:00,122.8
2012-03-25 00:00:00,91.666306
2012-03-25 01:00:00,76.00304
2012-03-25 02:00:00,55.613697
2012-03-25 03:00:00,22.046524
2012-03-25 04:00:00,11.956957
2012-03-25 05:00:00,10.440869
2012-03-25 06:00:00,31.072392
2012-03-25 07:00:00,55.96674
2012-03-25 08:00:00,99.81326
2012-03-25 09:00:00,194.28651
2012-03-25 10:00:00,299.02826
2012-03-25 11:00:00,376.26196
2012-03-25 12:00:00,414.13196
2012-03-25 13:00:00,408.07437
2012-03-25 14:00:00,399.86957
2012-03-25 15:00:00,403.0926
2012-03-25 16:00:00,447.32065
2012-03-25 17:00:00,428.9811
2012-03-25 18:00:00,400.99783
2012-03-25 19:00:00,318.05173
2012-03-25 20:00:00,214.60675
2012-03-25 21:00:00,161.66934
2012-03-25 22:00:00,103.37675
2012-03-25 23:00:00,58.68261
2012-03-26 00:00:00,27.444782
2012-03-26 01:00:00,15.696957
2012-03-26 02:00:00,8.493043
2012-03-26 03:00:00,3.5595653
2012-03-26 04:00:00,4.0130434
2012-03-26 05:00:00,27.493477
2012-03-26 06:00:00,113.71999
2012-03-26 07:00:00,368.29022
2012-03-26 08:00:00,624.0293
2012-03-26 09:00:00,305.80566
2012-03-26 10:00:00,201.1874
2012-03-26 11:00:00,221.67043
2012-03-26 12:00:00,258.71347
2012-03-26 13:00:00,254.18544
2012-03-26 14:00:00,248.78696
2012-03-26 15:00:00,255.1913
2012-03-26 16:00:00,357.2872
2012-03-26 17:00:00,598.13135
2012-03-26 18:00:00,561.61676
2012-03-26 19:00:00,429.8963
2012-03-26 20:00:00,272.52826
2012-03-26 21:00:00,196.49435
2012-03-26 22:00:00,127.58087
2012-03-26 23:00:00,85.02565
2012-03-27 00:00:00,28.040434
2012-03-27 01:00:00,11.416305
2012-03-27 02:00:00,7.517826
2012-03-27 03:00:00,3.269348
2012-03-27 04:00:00,2.998913
2012-03-27 05:00:00,22.831524
2012-03-27 06:00:00,82.44218
2012-03-27 07:00:00,326.90173
2012-03-27 08:00:00,582.14307
2012-03-27 09:00:00,341.62827
2012-03-27 10:00:00,204.75282
2012-03-27 11:00:00,195.8639
2012-03-27 12:00:00,205.40044
2012-03-27 13:00:00,207.36522
2012-03-27 14:00:00,199.37457
2012-03-27 15:00:00,252.77718
2012-03-27 16:00:00,355.3687
2012-03-27 17:00:00,592.01636
2012-03-27 18:00:00,554.4485
2012-03-27 19:00:00,459.86478
2012-03-27 20:00:00,303.03915
2012-03-27 21:00:00,197.78197
2012-03-27 22:00:00,142.22914
2012-03-27 23:00:00,85.80696
2012-03-28 00:00:00,29.025
2012-03-28 01:00:00,11.475434
2012-03-28 02:00:00,6.791522
2012-03-28 03:00:00,3.5863044
2012-03-28 04:00:00,3.0830436
2012-03-28 05:00:00,26.106739
2012-03-28 06:00:00,108.65435
2012-03-28 07:00:00,334.73868
2012-03-28 08:00:00,611.9598
2012-03-28 09:00:00,340.8013
2012-03-28 10:00:00,195.84805
2012-03-28 11:00:00,225.60934
2012-03-28 12:00:00,270.6887
2012-03-28 13:00:00,262.37607
2012-03-28 14:00:00,265.18478
2012-03-28 15:00:00,278.59866
2012-03-28 16:00:00,355.83826
2012-03-28 17:00:00,749.23004
