datetime,count
2011-12-30 03:00:00,3.801803
2011-12-30 04:00:00,3.7213113
2011-12-30 05:00:00,21.046667
2011-12-30 06:00:00,76.79103
2011-12-30 07:00:00,209.5177
2011-12-30 08:00:00,401.7458
2011-12-30 09:00:00,241.42802
2011-12-30 10:00:00,125.24043
2011-12-30 11:00:00,144.96841
2011-12-30 12:00:00,176.99731
2011-12-30 13:00:00,169.54886
2011-12-30 14:00:00,176.96774
2011-12-30 15:00:00,196.89502
2011-12-30 16:00:00,286.0327
2011-12-30 17:00:00,379.98758
2011-12-30 18:00:00,355.169
2011-12-30 19:00:00,232.35202
2011-12-30 20:00:00,159.86803
2011-12-30 21:00:00,123.69103
2011-12-30 22:00:00,106.88388
2011-12-30 23:00:00,76.68726
2011-12-31 00:00:00,69.6012
2011-12-31 01:00:00,67.48929
2011-12-31 02:00:00,63.08
2011-12-31 03:00:00,26.758087
2011-12-31 04:00:00,5.581912
2011-12-31 05:00:00,5.544481
2011-12-31 06:00:00,14.911967
2011-12-31 07:00:00,105.18809
2011-12-31 08:00:00,94.751854
2011-12-31 09:00:00,160.64923
2011-12-31 10:00:00,231.14142
2011-12-31 11:00:00,297.05542
2011-12-31 12:00:00,381.45993
2011-12-31 13:00:00,378.35425
2011-12-31 14:00:00,331.52945
2011-12-31 15:00:00,339.70923
2011-12-31 16:00:00,313.70428
2011-12-31 17:00:00,255.76799
2011-12-31 18:00:00,213.86125
2011-12-31 19:00:00,181.14136
2011-12-31 20:00:00,149.34863
2011-12-31 21:00:00,119.7694
2011-12-31 22:00:00,107.18918
2011-12-31 23:00:00,85.69662
2012-01-20 00:00:00,27.502022
2012-01-20 01:00:00,9.93847
2012-01-20 02:00:00,9.286284
2012-01-20 03:00:00,3.7103825
2012-01-20 04:00:00,2.7755737
2012-01-20 05:00:00,20.674425
2012-01-20 06:00:00,81.00322
2012-01-20 07:00:00,212.54628
2012-01-20 08:00:00,445.6112
2012-01-20 09:00:00,212.16447
2012-01-20 10:00:00,114.769066
2012-01-20 11:00:00,117.69846
2012-01-20 12:00:00,139.7999
2012-01-20 13:00:00,140.47066
2012-01-20 14:00:00,134.82611
2012-01-20 15:00:00,134.52147
2012-01-20 16:00:00,205.40509
2012-01-20 17:00:00,340.05984
2012-01-20 18:00:00,300.2496
2012-01-20 19:00:00,211.0976
2012-01-20 20:00:00,149.06349
2012-01-20 21:00:00,97.4659
2012-01-20 22:00:00,77.614914
2012-01-20 23:00:00,52.857594
2012-01-21 00:00:00,36.15202
2012-01-21 01:00:00,48.806828
2012-01-21 02:00:00,36.56295
2012-01-21 03:00:00,17.72082
2012-01-21 04:00:00,5.3657923
2012-01-21 05:00:00,5.033989
2012-01-21 06:00:00,7.7036605
2012-01-21 07:00:00,70.54923
2012-01-21 08:00:00,80.787704
2012-01-21 09:00:00,113.12109
2012-01-21 10:00:00,107.66956
2012-01-21 11:00:00,195.07632
2012-01-21 12:00:00,213.3166
2012-01-21 13:00:00,216.44168
2012-01-21 14:00:00,126.88513
2012-01-21 15:00:00,126.00246
2012-01-21 16:00:00,191.63011
2012-01-21 17:00:00,142.41393
2012-01-21 18:00:00,134.54918
2012-01-21 19:00:00,109.7048
2012-01-21 20:00:00,97.699776
2012-01-21 21:00:00,72.52409
2012-01-21 22:00:00,70.0412
2012-01-21 23:00:00,58.83934
2012-01-22 00:00:00,54.314697
2012-01-22 01:00:00,46.363987
2012-01-22 02:00:00,46.58896
2012-01-22 03:00:00,19.594534
2012-01-22 04:00:00,4.9365573
2012-01-22 05:00:00,4.402131
2012-01-22 06:00:00,6.4860106
2012-01-22 07:00:00,22.301695
2012-01-22 08:00:00,55.76781
2012-01-22 09:00:00,98.41164
2012-01-22 10:00:00,137.71873
2012-01-22 11:00:00,125.84622
2012-01-22 12:00:00,179.3588
2012-01-22 13:00:00,194.78557
2012-01-22 14:00:00,188.57076
2012-01-22 15:00:00,178.60497
2012-01-22 16:00:00,177.40239
2012-01-22 17:00:00,137.6182
2012-01-22 18:00:00,141.43573
2012-01-22 19:00:00,125.26989
2012-01-22 20:00:00,102.315575
2012-01-22 21:00:00,68.91
2012-01-22 22:00:00,68.161804
2012-01-22 23:00:00,36.841476
2012-01-23 00:00:00,18.14246
2012-01-23 01:00:00,6.033224
2012-01-23 02:00:00,5.5608745
2012-01-23 03:00:00,3.0850818
2012-01-23 04:00:00,2.8055737
2012-01-23 05:00:00,20.303553
2012-01-23 06:00:00,85.16786
2012-01-23 07:00:00,111.766716
2012-01-23 08:00:00,114.27295
2012-01-23 09:00:00,208.3718
2012-01-23 10:00:00,92.32612
2012-01-23 11:00:00,93.09656
2012-01-23 12:00:00,100.175125
2012-01-23 13:00:00,83.14596
2012-01-23 14:00:00,80.020706
2012-01-23 15:00:00,97.32803
2012-01-23 16:00:00,169.6273
2012-01-23 17:00:00,219.94028
2012-01-23 18:00:00,233.46873
2012-01-23 19:00:00,203.17792
2012-01-23 20:00:00,155.47775
2012-01-23 21:00:00,94.93978
2012-01-23 22:00:00,79.608025
2012-01-23 23:00:00,43.257378
2012-01-24 00:00:00,14.244152
2012-01-24 01:00:00,5.9369946
2012-01-24 02:00:00,6.671038
2012-01-24 03:00:00,2.9728413
2012-01-24 04:00:00,2.867049
2012-01-24 05:00:00,13.886993
2012-01-24 06:00:00,85.437706
2012-01-24 07:00:00,265.62457
2012-01-24 08:00:00,472.21634
2012-01-24 09:00:00,230.08841
2012-01-24 10:00:00,81.433556
2012-01-24 11:00:00,89.752235
2012-01-24 12:00:00,103.034424
2012-01-24 13:00:00,103.5689
2012-01-24 14:00:00,127.2383
2012-01-24 15:00:00,133.92677
2012-01-24 16:00:00,233.35645
2012-01-24 17:00:00,466.68015
2012-01-24 18:00:00,416.49475
2012-01-24 19:00:00,303.8443
2012-01-24 20:00:00,189.76929
2012-01-24 21:00:00,131.79082
2012-01-24 22:00:00,110.51338
2012-01-24 23:00:00,50.908905
2012-01-25 00:00:00,18.158524
2012-01-25 01:00:00,7.165464
2012-01-25 02:00:00,5.629071
2012-01-25 03:00:00,3.1069942
2012-01-25 04:00:00,2.5502186
2012-01-25 05:00:00,20.142733
2012-01-25 06:00:00,83.05339
2012-01-25 07:00:00,226.37895
2012-01-25 08:00:00,467.28665
2012-01-25 09:00:00,217.39923
2012-01-25 10:00:00,106.30245
2012-01-25 11:00:00,109.03885
2012-01-25 12:00:00,130.44962
2012-01-25 13:00:00,129.5201
2012-01-25 14:00:00,126.20759
2012-01-25 15:00:00,141.95338
2012-01-25 16:00:00,216.36578
2012-01-25 17:00:00,397.4203
2012-01-25 18:00:00,354.374
2012-01-25 19:00:00,258.7753
2012-01-25 20:00:00,188.86
2012-01-25 21:00:00,135.7547
2012-01-25 22:00:00,108.759285
2012-01-25 23:00:00,50.76852
2012-01-26 00:00:00,22.36328
2012-01-26 01:00:00,7.327377
2012-01-26 02:00:00,6.471202
2012-01-26 03:00:00,3.0784698
2012-01-26 04:00:00,3.0784698
2012-01-26 05:00:00,21.074753
2012-01-26 06:00:00,87.60519
2012-01-26 07:00:00,248.7282
2012-01-26 08:00:00,471.39655
2012-01-26 09:00:00,246.54698
2012-01-26 10:00:00,101.43634
2012-01-26 11:00:00,93.48863
2012-01-26 12:00:00,126.71306
2012-01-26 13:00:00,131.61874
2012-01-26 14:00:00,134.35677
2012-01-26 15:00:00,145.05312
2012-01-26 16:00:00,235.46613
2012-01-26 17:00:00,443.98672
2012-01-26 18:00:00,424.80634
2012-01-26 19:00:00,288.00232
2012-01-26 20:00:00,202.18929
2012-01-26 21:00:00,136.93962
2012-01-26 22:00:00,115.800385
2012-01-26 23:00:00,77.636284
2012-01-27 00:00:00,38.35519
2012-01-27 01:00:00,15.63601
2012-01-27 02:00:00,9.038633
2012-01-27 03:00:00,3.783224
2012-01-27 04:00:00,3.3415844
2012-01-27 05:00:00,18.681255
2012-01-27 06:00:00,80.97262
2012-01-27 07:00:00,235.16476
2012-01-27 08:00:00,167.29196
2012-01-27 09:00:00,136.86223
2012-01-27 10:00:00,102.48551
2012-01-27 11:00:00,90.703926
2012-01-27 12:00:00,170.26154
2012-01-27 13:00:00,189.23462
2012-01-27 14:00:00,183.62753
2012-01-27 15:00:00,188.45312
2012-01-27 16:00:00,285.67184
2012-01-27 17:00:00,439.97592
2012-01-27 18:00:00,400.8714
2012-01-27 19:00:00,267.91452
2012-01-27 20:00:00,164.0307
2012-01-27 21:00:00,118.42994
2012-01-27 22:00:00,111.59295
2012-01-27 23:00:00,66.9736
2012-01-28 00:00:00,59.899345
2012-01-28 01:00:00,53.632076
2012-01-28 02:00:00,45.321033
2012-01-28 03:00:00,20.513004
2012-01-28 04:00:00,5.3021855
2012-01-28 05:00:00,4.543661
2012-01-28 06:00:00,7.3203278
2012-01-28 07:00:00,32.368797
2012-01-28 08:00:00,84.37579
2012-01-28 09:00:00,126.96634
2012-01-28 10:00:00,189.7354
2012-01-28 11:00:00,247.60962
2012-01-28 12:00:00,243.38962
2012-01-28 13:00:00,284.03775
2012-01-28 14:00:00,323.59952
2012-01-28 15:00:00,343.50003
2012-01-28 16:00:00,340.9291
2012-01-28 17:00:00,280.37885
2012-01-28 18:00:00,237.69481
2012-01-28 19:00:00,178.95966
2012-01-28 20:00:00,146.11356
2012-01-28 21:00:00,105.05186
2012-01-28 22:00:00,105.51295
2012-01-28 23:00:00,74.99803
2012-01-29 00:00:00,67.84792
2012-01-29 01:00:00,52.690216
2012-01-29 02:00:00,40.058197
2012-01-29 03:00:00,22.400656
2012-01-29 04:00:00,5.310109
2012-01-29 05:00:00,4.064426
2012-01-29 06:00:00,7.7674866
2012-01-29 07:00:00,36.20213
2012-01-29 08:00:00,66.88005
2012-01-29 09:00:00,90.557755
2012-01-29 10:00:00,168.86491
2012-01-29 11:00:00,210.91978
2012-01-29 12:00:00,259.67578
2012-01-29 13:00:00,259.07065
2012-01-29 14:00:00,249.81769
2012-01-29 15:00:00,306.289
2012-01-29 16:00:00,278.23438
2012-01-29 17:00:00,258.2372
2012-01-29 18:00:00,212.2929
2012-01-29 19:00:00,134.66917
2012-01-29 20:00:00,105.49437
2012-01-29 21:00:00,80.01115
2012-01-29 22:00:00,85.844696
2012-01-29 23:00:00,41.306828
2012-01-30 00:00:00,20.318087
2012-01-30 01:00:00,5.5537157
2012-01-30 02:00:00,6.2538247
2012-01-30 03:00:00,2.8948088
2012-01-30 04:00:00,2.408306
2012-01-30 05:00:00,19.462349
2012-01-30 06:00:00,81.43524
2012-01-30 07:00:00,221.23328
2012-01-30 08:00:00,426.09192
2012-01-30 09:00:00,219.54918
2012-01-30 10:00:00,104.8371
2012-01-30 11:00:00,109.310974
2012-01-30 12:00:00,128.98857
2012-01-30 13:00:00,125.01612
2012-01-30 14:00:00,124.23022
2012-01-30 15:00:00,127.22049
2012-01-30 16:00:00,216.60175
2012-01-30 17:00:00,401.19955
2012-01-30 18:00:00,395.88458
2012-01-30 19:00:00,257.18103
2012-01-30 20:00:00,193.35535
2012-01-30 21:00:00,133.4066
2012-01-30 22:00:00,97.93956
2012-01-30 23:00:00,48.082073
2012-01-31 00:00:00,16.864151
2012-01-31 01:00:00,6.1487975
2012-01-31 02:00:00,5.451202
2012-01-31 03:00:00,2.8225136
2012-01-31 04:00:00,2.461694
2012-01-31 05:00:00,20.50011
2012-01-31 06:00:00,86.8683
2012-01-31 07:00:00,226.81506
2012-01-31 08:00:00,466.0928
2012-01-31 09:00:00,235.55273
2012-01-31 10:00:00,105.782455
2012-01-31 11:00:00,115.06044
2012-01-31 12:00:00,140.09644
2012-01-31 13:00:00,165.48273
2012-01-31 14:00:00,155.12065
2012-01-31 15:00:00,170.01459
2012-01-31 16:00:00,268.22995
2012-01-31 17:00:00,519.8567
2012-01-31 18:00:00,499.27704
2012-01-31 19:00:00,305.74164
2012-01-31 20:00:00,201.27429
2012-01-31 21:00:00,152.01294
2012-01-31 22:00:00,110.16011
2012-01-31 23:00:00,67.48557
2012-02-20 00:00:00,30.509125
2012-02-20 01:00:00,25.783276
2012-02-20 02:00:00,16.431747
2012-02-20 03:00:00,6.1615844
2012-02-20 05:00:00,7.58071
2012-02-20 06:00:00,11.771092
2012-02-20 07:00:00,37.631256
2012-02-20 08:00:00,146.09666
2012-02-20 09:00:00,135.58896
2012-02-20 10:00:00,176.15567
2012-02-20 11:00:00,195.83386
2012-02-20 12:00:00,220.99567
2012-02-20 13:00:00,228.34464
2012-02-20 14:00:00,238.49689
2012-02-20 15:00:00,245.3794
2012-02-20 16:00:00,281.11807
2012-02-20 17:00:00,298.89868
2012-02-20 18:00:00,237.53496
2012-02-20 19:00:00,179.65874
2012-02-20 20:00:00,149.67044
2012-02-20 21:00:00,111.460815
2012-02-20 22:00:00,97.66994
2012-02-20 23:00:00,46.863335
2012-02-21 00:00:00,20.529507
2012-02-21 01:00:00,7.2241526
2012-02-21 02:00:00,5.4118032
2012-02-21 04:00:00,2.3277597
2012-02-21 05:00:00,22.055464
2012-02-21 06:00:00,86.27027
2012-02-21 07:00:00,248.1972
2012-02-21 08:00:00,471.09558
2012-02-21 09:00:00,238.75824
2012-02-21 10:00:00,104.48721
2012-02-21 11:00:00,112.44131
2012-02-21 12:00:00,136.8101
2012-02-21 13:00:00,146.51704
2012-02-21 14:00:00,135.15356
2012-02-21 15:00:00,144.68552
2012-02-21 16:00:00,237.58601
2012-02-21 17:00:00,412.93872
2012-02-21 18:00:00,419.77658
2012-02-21 19:00:00,278.0787
2012-02-21 20:00:00,197.90448
2012-02-21 21:00:00,155.72682
2012-02-21 22:00:00,103.974976
2012-02-21 23:00:00,51.083496
2012-02-22 00:00:00,22.281584
2012-02-22 01:00:00,9.163661
2012-02-22 02:00:00,6.3159018
2012-02-22 03:00:00,3.0523496
2012-02-22 04:00:00,2.7722404
2012-02-22 05:00:00,22.43437
2012-02-22 06:00:00,88.73557
2012-02-22 07:00:00,291.7834
2012-02-22 08:00:00,513.6844
2012-02-22 09:00:00,252.53256
2012-02-22 10:00:00,117.838135
2012-02-22 11:00:00,134.77213
2012-02-22 12:00:00,148.12262
2012-02-22 13:00:00,152.48907
2012-02-22 14:00:00,146.89404
2012-02-22 15:00:00,168.74574
2012-02-22 16:00:00,288.00684
2012-02-22 17:00:00,516.5246
2012-02-22 18:00:00,449.88635
2012-02-22 19:00:00,309.5137
2012-02-22 20:00:00,211.86267
2012-02-22 21:00:00,149.48032
2012-02-22 22:00:00,109.65808
2012-02-22 23:00:00,72.209175
2012-02-23 00:00:00,34.862568
2012-02-23 01:00:00,12.781257
2012-02-23 02:00:00,8.580218
2012-02-23 03:00:00,3.7771037
2012-02-23 04:00:00,3.908579
2012-02-23 05:00:00,24.068851
2012-02-23 06:00:00,99.29454
2012-02-23 07:00:00,284.32492
2012-02-23 08:00:00,515.1065
2012-02-23 09:00:00,268.2005
2012-02-23 10:00:00,128.96645
2012-02-23 11:00:00,144.00612
2012-02-23 12:00:00,188.4124
2012-02-23 13:00:00,190.92776
2012-02-23 14:00:00,182.28967
2012-02-23 15:00:00,191.18071
2012-02-23 16:00:00,311.59113
2012-02-23 17:00:00,529.34314
2012-02-23 18:00:00,504.78363
2012-02-23 19:00:00,304.3105
2012-02-23 20:00:00,223.65367
2012-02-23 21:00:00,151.93802
2012-02-23 22:00:00,116.953
2012-02-23 23:00:00,86.37934
2012-02-24 00:00:00,44.896065
2012-02-24 01:00:00,21.408195
2012-02-24 02:00:00,8.508689
2012-02-24 03:00:00,4.329672
2012-02-24 04:00:00,3.994809
2012-02-24 05:00:00,23.303934
2012-02-24 06:00:00,90.6048
2012-02-24 07:00:00,267.0535
2012-02-24 08:00:00,528.46216
2012-02-24 09:00:00,109.87366
2012-02-24 10:00:00,103.12808
2012-02-24 11:00:00,143.95912
2012-02-24 12:00:00,174.65753
2012-02-24 13:00:00,174.445
2012-02-24 14:00:00,179.2841
2012-02-24 15:00:00,100.27356
2012-02-24 16:00:00,155.75792
2012-02-24 17:00:00,224.78299
2012-02-24 18:00:00,272.52863
2012-02-24 19:00:00,252.61633
2012-02-24 20:00:00,180.12895
2012-02-24 21:00:00,137.97775
2012-02-24 22:00:00,111.37453
2012-02-24 23:00:00,85.12874
2012-02-25 00:00:00,71.705185
2012-02-25 01:00:00,59.678303
2012-02-25 02:00:00,47.092567
2012-02-25 03:00:00,16.444098
2012-02-25 04:00:00,3.3836064
2012-02-25 05:00:00,2.9669945
2012-02-25 06:00:00,8.728087
2012-02-25 07:00:00,66.720215
2012-02-25 08:00:00,88.72229
2012-02-25 09:00:00,118.74923
2012-02-25 10:00:00,186.54803
2012-02-25 11:00:00,211.97284
2012-02-25 12:00:00,221.48404
2012-02-25 13:00:00,259.76416
2012-02-25 14:00:00,216.03732
2012-02-25 15:00:00,260.39474
2012-02-25 16:00:00,214.02257
2012-02-25 17:00:00,167.82278
2012-02-25 18:00:00,162.4002
2012-02-25 19:00:00,122.65764
2012-02-25 20:00:00,101.61868
2012-02-25 21:00:00,74.50197
2012-02-25 22:00:00,68.038086
2012-02-25 23:00:00,49.93169
2012-02-26 00:00:00,64.92704
2012-02-26 01:00:00,50.028633
2012-02-26 02:00:00,39.91639
2012-02-26 03:00:00,24.033606
2012-02-26 04:00:00,3.137049
2012-02-26 05:00:00,2.9154098
2012-02-26 06:00:00,7.087268
2012-02-26 07:00:00,22.079945
2012-02-26 08:00:00,59.224422
2012-02-26 09:00:00,94.55279
2012-02-26 10:00:00,194.00684
2012-02-26 11:00:00,216.08278
2012-02-26 12:00:00,270.0996
2012-02-26 13:00:00,276.77283
2012-02-26 14:00:00,321.88278
2012-02-26 15:00:00,343.4298
2012-02-26 16:00:00,286.3259
2012-02-26 17:00:00,261.81183
2012-02-26 18:00:00,215.69765
2012-02-26 19:00:00,163.32935
2012-02-26 20:00:00,122.99016
2012-02-26 21:00:00,87.852455
2012-02-26 22:00:00,98.688194
2012-02-26 23:00:00,35.19765
2012-02-27 00:00:00,16.638252
2012-02-27 01:00:00,7.10847
2012-02-27 02:00:00,5.9759564
2012-02-27 03:00:00,2.4714754
2012-02-27 04:00:00,2.2083058
2012-02-27 05:00:00,19.265518
2012-02-27 06:00:00,90.018364
2012-02-27 07:00:00,270.37375
2012-02-27 08:00:00,462.21875
2012-02-27 09:00:00,220.78955
2012-02-27 10:00:00,119.97776
2012-02-27 11:00:00,137.32246
2012-02-27 12:00:00,157.72678
2012-02-27 13:00:00,161.4761
2012-02-27 14:00:00,164.87442
2012-02-27 15:00:00,179.61212
2012-02-27 16:00:00,295.4448
2012-02-27 17:00:00,535.00146
2012-02-27 18:00:00,467.25095
2012-02-27 19:00:00,302.8779
2012-02-27 20:00:00,219.09552
2012-02-27 21:00:00,153.95709
2012-02-27 22:00:00,111.13005
2012-02-27 23:00:00,64.31257
2012-02-28 00:00:00,27.99366
2012-02-28 01:00:00,9.150109
2012-02-28 02:00:00,8.422731
2012-02-28 03:00:00,3.6499453
2012-02-28 04:00:00,2.626175
2012-02-28 05:00:00,21.538141
2012-02-28 06:00:00,92.30448
2012-02-28 07:00:00,281.83728
2012-02-28 08:00:00,480.5566
2012-02-28 09:00:00,229.81026
2012-02-28 10:00:00,115.71775
2012-02-28 11:00:00,127.829285
2012-02-28 12:00:00,156.8401
2012-02-28 13:00:00,155.98895
2012-02-28 14:00:00,150.33185
2012-02-28 15:00:00,165.28036
2012-02-28 16:00:00,275.08643
2012-02-28 17:00:00,501.52838
2012-02-28 18:00:00,467.51263
2012-02-28 19:00:00,298.42032
2012-02-28 20:00:00,199.63306
2012-02-28 21:00:00,144.49617
2012-02-28 22:00:00,104.06634
2012-02-28 23:00:00,51.47612
2012-02-29 00:00:00,23.185299
2012-02-29 01:00:00,8.487049
2012-02-29 02:00:00,5.9468303
2012-02-29 03:00:00,2.501202
2012-02-29 05:00:00,22.404371
2012-02-29 06:00:00,90.48513
2012-02-29 07:00:00,274.71603
2012-02-29 08:00:00,516.2371
2012-02-29 09:00:00,107.73639
2012-02-29 10:00:00,94.021965
2012-02-29 11:00:00,100.88966
2012-02-29 12:00:00,101.80393
2012-02-29 13:00:00,109.751526
2012-02-29 14:00:00,108.263985
2012-02-29 15:00:00,147.39487
2012-02-29 16:00:00,146.9688
2012-02-29 17:00:00,251.92676
2012-02-29 18:00:00,233.1536
2012-02-29 19:00:00,263.40277
2012-02-29 20:00:00,155.89955
2012-02-29 21:00:00,79.814804
2012-02-29 22:00:00,61.848305
2012-02-29 23:00:00,38.55661
2012-03-20 00:00:00,28.264206
2012-03-20 01:00:00,16.758799
2012-03-20 02:00:00,7.61224
2012-03-20 03:00:00,4.052896
2012-03-20 04:00:00,4.100874
2012-03-20 05:00:00,20.961693
2012-03-20 06:00:00,104.71744
2012-03-20 07:00:00,162.14597
2012-03-20 08:00:00,571.541
2012-03-20 09:00:00,327.2346
2012-03-20 10:00:00,162.3777
2012-03-20 11:00:00,149.57747
2012-03-20 12:00:00,224.96437
2012-03-20 13:00:00,224.50485
2012-03-20 14:00:00,200.51584
2012-03-20 15:00:00,257.7234
2012-03-20 16:00:00,339.71625
2012-03-20 17:00:00,674.5426
2012-03-20 18:00:00,729.9652
2012-03-20 19:00:00,522.85803
2012-03-20 20:00:00,358.96158
2012-03-20 21:00:00,240.59874
2012-03-20 22:00:00,164.6099
2012-03-20 23:00:00,91.189125
2012-03-21 00:00:00,30.772348
2012-03-21 01:00:00,17.425411
2012-03-21 02:00:00,7.828798
2012-03-21 03:00:00,3.9600544
2012-03-21 04:00:00,4.209945
2012-03-21 05:00:00,26.814972
2012-03-21 06:00:00,104.2841
2012-03-21 07:00:00,159.33049
2012-03-21 08:00:00,308.4604
2012-03-21 09:00:00,323.39688
2012-03-21 10:00:00,168.0072
2012-03-21 11:00:00,143.243
2012-03-21 12:00:00,222.2431
2012-03-21 13:00:00,212.12326
2012-03-21 14:00:00,212.70016
2012-03-21 15:00:00,214.04645
2012-03-21 16:00:00,346.57172
2012-03-21 17:00:00,690.1063
2012-03-21 18:00:00,729.55853
2012-03-21 19:00:00,533.33746
2012-03-21 20:00:00,334.73987
2012-03-21 21:00:00,244.36868
2012-03-21 22:00:00,192.13223
2012-03-21 23:00:00,100.507645
2012-03-22 00:00:00,39.501366
2012-03-22 01:00:00,18.062786
2012-03-22 02:00:00,9.446667
2012-03-22 03:00:00,5.6063385
2012-03-22 04:00:00,4.4197264
2012-03-22 05:00:00,15.996502
2012-03-22 06:00:00,98.13333
2012-03-22 07:00:00,328.3067
2012-03-22 08:00:00,586.3253
2012-03-22 09:00:00,305.04178
2012-03-22 10:00:00,170.70901
2012-03-22 11:00:00,141.03749
2012-03-22 12:00:00,193.5506
2012-03-22 13:00:00,236.55338
2012-03-22 14:00:00,232.17055
2012-03-22 15:00:00,264.47845
2012-03-22 16:00:00,371.07257
2012-03-22 17:00:00,729.0028
2012-03-22 18:00:00,749.11707
2012-03-22 19:00:00,521.29565
2012-03-22 20:00:00,350.70737
2012-03-22 21:00:00,263.15656
2012-03-22 22:00:00,204.85004
2012-03-22 23:00:00,152.80814
2012-03-23 00:00:00,52.23164
2012-03-23 01:00:00,26.564152
2012-03-23 02:00:00,9.828469
2012-03-23 03:00:00,5.9243164
2012-03-23 04:00:00,5.069672
2012-03-23 05:00:00,21.225191
2012-03-23 06:00:00,96.917046
2012-03-23 07:00:00,336.28937
2012-03-23 08:00:00,578.9946
2012-03-23 09:00:00,310.63876
2012-03-23 10:00:00,206.34464
2012-03-23 11:00:00,257.95584
2012-03-23 12:00:00,352.67496
2012-03-23 13:00:00,388.9078
2012-03-23 14:00:00,393.4383
2012-03-23 15:00:00,397.5439
2012-03-23 16:00:00,530.17426
2012-03-23 17:00:00,727.6709
2012-03-23 18:00:00,690.6088
2012-03-23 19:00:00,478.41507
2012-03-23 20:00:00,337.76624
2012-03-23 21:00:00,269.0031
2012-03-23 22:00:00,264.6527
2012-03-23 23:00:00,194.97957
2012-03-24 00:00:00,100.5235
2012-03-24 01:00:00,93.00333
2012-03-24 02:00:00,63.037483
2012-03-24 03:00:00,28.910492
2012-03-24 04:00:00,13.814316
2012-03-24 05:00:00,13.491803
2012-03-24 06:00:00,32.004753
2012-03-24 07:00:00,80.934586
2012-03-24 08:00:00,197.26651
2012-03-24 09:00:00,275.24615
2012-03-24 10:00:00,398.26306
2012-03-24 11:00:00,448.3042
2012-03-24 12:00:00,244.5495
2012-03-24 13:00:00,223.0499
2012-03-24 14:00:00,221.86633
2012-03-24 15:00:00,249.47202
2012-03-24 16:00:00,256.88116
2012-03-24 17:00:00,316.2022
2012-03-24 18:00:00,276.80695
2012-03-24 19:00:00,253.13666
2012-03-24 20:00:00,160.7371
2012-03-24 21:00:00,157.43715
2012-03-24 22:00:00,116.48174
2012-03-24 23:00:00,116.66814
2012-03-25 00:00:00,88.358574
2012-03-25 01:00:00,73.529015
2012-03-25 02:00:00,54.848854
2012-03-25 03:00:00,22.304152
2012-03-25 04:00:00,11.717541
2012-03-25 05:00:00,10.868087
2012-03-25 06:00:00,34.95071
2012-03-25 07:00:00,55.403984
2012-03-25 08:00:00,96.68863
2012-03-25 09:00:00,190.66585
2012-03-25 10:00:00,304.31476
2012-03-25 11:00:00,358.78128
2012-03-25 12:00:00,397.2176
2012-03-25 13:00:00,399.5763
2012-03-25 14:00:00,398.83972
2012-03-25 15:00:00,398.9603
2012-03-25 16:00:00,406.74088
2012-03-25 17:00:00,483.06934
2012-03-25 18:00:00,434.09164
2012-03-25 19:00:00,333.06754
2012-03-25 20:00:00,215.65878
2012-03-25 21:00:00,156.65048
2012-03-25 22:00:00,107.44972
2012-03-25 23:00:00,60.495243
2012-03-26 00:00:00,26.328468
2012-03-26 01:00:00,14.174589
2012-03-26 02:00:00,7.826557
2012-03-26 03:00:00,3.833224
2012-03-26 04:00:00,4.1474314
2012-03-26 05:00:00,26.852295
2012-03-26 06:00:00,115.13038
2012-03-26 07:00:00,362.06396
2012-03-26 08:00:00,633.57513
2012-03-26 09:00:00,302.1975
2012-03-26 10:00:00,195.14758
2012-03-26 11:00:00,221.42514
2012-03-26 12:00:00,264.66647
2012-03-26 13:00:00,255.80354
2012-03-26 14:00:00,261.05038
2012-03-26 15:00:00,264.24332
2012-03-26 16:00:00,356.95508
2012-03-26 17:00:00,598.3986
2012-03-26 18:00:00,586.5379
2012-03-26 19:00:00,419.6173
2012-03-26 20:00:00,256.78458
2012-03-26 21:00:00,194.9006
2012-03-26 22:00:00,126.57858
2012-03-26 23:00:00,81.81038
2012-03-27 00:00:00,29.199617
2012-03-27 01:00:00,10.727322
2012-03-27 02:00:00,7.1549177
2012-03-27 03:00:00,3.3014207
2012-03-27 04:00:00,3.1210928
2012-03-27 05:00:00,23.596558
2012-03-27 06:00:00,93.42497
2012-03-27 07:00:00,323.76978
2012-03-27 08:00:00,577.6782
2012-03-27 09:00:00,337.19925
2012-03-27 10:00:00,202.45618
2012-03-27 11:00:00,189.44684
2012-03-27 12:00:00,229.27295
2012-03-27 13:00:00,229.07327
2012-03-27 14:00:00,222.44939
2012-03-27 15:00:00,229.12004
2012-03-27 16:00:00,354.78357
2012-03-27 17:00:00,605.77844
2012-03-27 18:00:00,563.8549
2012-03-27 19:00:00,454.90793
2012-03-27 20:00:00,306.37903
2012-03-27 21:00:00,190.82678
2012-03-27 22:00:00,144.23207
2012-03-27 23:00:00,82.68524
2012-03-28 00:00:00,28.76377
2012-03-28 01:00:00,11.989289
2012-03-28 02:00:00,7.4648085
2012-03-28 03:00:00,3.6234972
2012-03-28 04:00:00,3.415519
2012-03-28 05:00:00,27.836338
2012-03-28 06:00:00,110.931366
2012-03-28 07:00:00,327.30386
2012-03-28 08:00:00,619.10724
2012-03-28 09:00:00,341.67322
2012-03-28 10:00:00,183.09796
2012-03-28 11:00:00,228.68033
2012-03-28 12:00:00,273.12463
